#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637163738319104,0.6497234926824522,0.9224033355712892,0.0430529324442662,0.0345416779213765,0.0062024593353271,1.556486509791695,9.674712496,3.356516099,0.596947434,0.485635418,-0.635357974,0.500886827,-0.331045122,1.441435811,0.87657744,-1.0,-1.0,149.0,149.0,123.0,206.0,2.233,61.0,90.0,156.0,0.0,138.0,0.109559976,3.14290494,3.777377534,3.426788718,0.565627715
1403637163788318976,0.6463304205884869,0.9222869873046876,0.0519817517408607,0.0198658611757534,0.0011634826660156,2.4976049256381083,9.696915692,3.303628954,0.596503434,0.481864804,-0.634276116,0.506793987,-0.329636125,1.287372849,0.87657744,-1.0,-1.0,113.0,113.0,114.0,119.0,2.233,61.0,90.0,156.0,0.0,157.0,0.109559976,3.14290494,3.777377534,3.426788718,0.718027558
1403637163838319104,0.6422802563838484,0.9214184284210204,0.0583701868289386,0.0237130239500225,0.0086855888366699,1.7869985283707246,9.721882732,3.241772769,0.598927789,0.480353781,-0.633046937,0.512145512,-0.325912251,2.075332604,0.87657744,-1.0,-1.0,133.0,133.0,122.0,225.0,2.233,61.0,102.0,191.0,0.0,157.0,0.109559976,3.14290494,3.777377534,3.426788718,0.922630751
1403637163888318976,0.6423902338257192,0.92060524225235,0.0595012836290549,0.0006438992547654,0.0081318616867065,0.3163949056983961,9.742554087,3.168801355,0.602334163,0.481559508,-0.630736354,0.516685782,-0.321415455,1.646956751,1.359616016,-1.0,-1.0,157.0,157.0,129.0,202.0,2.233,51.0,102.0,191.0,1.0,163.0,0.109559976,3.14290494,3.777377534,3.426788718,0.600265206
1403637163938319104,0.6400967143472172,0.9194846153259276,0.0593149936298086,0.0134281672484484,0.0112062692642211,0.0521097811770054,9.76719091,3.101717733,0.606864288,0.484118336,-0.627697028,0.518854989,-0.320024028,1.741130909,1.359616016,-1.0,-1.0,154.0,154.0,152.0,129.0,2.233,51.0,102.0,191.0,1.0,163.0,0.109559976,3.14290494,3.777377534,3.426788718,0.825585521
1403637163988318976,0.6420267167922283,0.9188369512557985,0.0537947815346503,0.0112998367201353,0.0064766407012939,1.544135731887093,9.790675156,3.033100132,0.618671829,0.48586259,-0.625464216,0.520143762,-0.319660016,1.906728043,1.359616016,-1.0,-1.0,154.0,154.0,148.0,232.0,2.233,51.0,92.0,137.0,1.0,163.0,0.109559976,3.14290494,3.777377534,3.426788718,0.862552566
1403637164038319104,0.6404869771552271,0.9179679155349731,0.0522967798120187,0.0090149142217976,0.0086903572082519,0.4190270131781104,9.81732529,2.980309642,0.619826287,0.486863993,-0.625568034,0.519458006,-0.319047751,1.283680075,0.873355122,-1.0,-1.0,166.0,166.0,156.0,224.0,2.233,47.0,80.0,114.0,0.0,113.0,0.126481338,3.958389354,3.083773071,3.82131358,0.535188651
1403637164088318976,0.640537308008036,0.9170013666152954,0.0489819619524955,0.0002946786001216,0.0096654891967773,0.9272340651687228,9.84687957,2.90424539,0.631040806,0.488817894,-0.624411002,0.51775182,-0.321093477,1.15915224,0.859890727,-1.0,-1.0,163.0,163.0,184.0,239.0,2.233,47.0,80.0,114.0,0.0,113.0,0.126481338,3.958389354,3.083773071,3.82131358,0.604166547
1403637164138319104,0.6395388052538682,0.9161302447319032,0.0504303127290856,0.0058460641414558,0.0087112188339233,0.4051384526331403,9.873408579,2.829814662,0.645454736,0.490166377,-0.624171797,0.515310967,-0.323420928,0.979886749,0.859890727,-1.0,-1.0,184.0,184.0,176.0,239.0,2.233,36.0,80.0,114.0,0.0,113.0,0.126481338,3.958389354,3.083773071,3.82131358,0.494530986
1403637164188318976,0.6385741644616344,0.9156611561775208,0.0506102272876275,0.0056478081020053,0.0046908855438232,0.0503264174894479,9.900364332,2.751958366,0.66099666,0.491112649,-0.624388322,0.512332014,-0.326287446,1.298477783,0.859890727,-1.0,-1.0,177.0,177.0,187.0,175.0,2.233,36.0,80.0,114.0,0.0,111.0,0.126481338,3.958389354,3.083773071,3.82131358,0.69975055
1403637164238319104,0.6332400182440563,0.91561621427536,0.0542809381856768,0.0312305206948137,0.0004494190216064,1.0267858845634923,9.927290695,2.674102341,0.675281725,0.490392788,-0.626009891,0.509224043,-0.329116095,1.461397819,0.859890727,-1.0,-1.0,187.0,187.0,180.0,260.0,2.233,36.0,88.0,140.0,0.0,111.0,0.126481338,3.958389354,3.083773071,3.82131358,0.742947857
1403637164288318976,0.6295914657800846,0.9157587885856628,0.0455390788341642,0.0213616553773272,0.0014257431030273,2.445307744541409,9.956039491,2.589106836,0.690664411,0.48899193,-0.628867452,0.50378513,-0.334085562,1.127462239,0.860418551,-1.0,-1.0,183.0,183.0,180.0,287.0,2.233,39.0,88.0,140.0,0.0,111.0,0.126481338,3.958389354,3.083773071,3.82131358,0.555057768
1403637164338319104,0.6211996139736339,0.9151445031166076,0.0533156143845033,0.0491328679078021,0.0061428546905517,2.1752835229104406,9.983381999,2.511341004,0.705928209,0.485729231,-0.63243261,0.500108059,-0.337621143,1.410748292,0.860418551,-1.0,-1.0,172.0,172.0,195.0,179.0,2.233,39.0,88.0,140.0,0.0,147.0,0.126481338,3.958389354,3.083773071,3.82131358,0.746458211
1403637164388318976,0.6174004016561013,0.9150007367134094,0.0491256826326834,0.0222437432471738,0.0014376640319824,1.1720244114946166,10.008218812,2.426978648,0.721715209,0.484017643,-0.635201176,0.497620436,-0.338556183,1.636530323,0.860418551,-1.0,-1.0,192.0,192.0,173.0,256.0,2.233,39.0,74.0,141.0,0.0,147.0,0.126481338,3.958389354,3.083773071,3.82131358,0.818649015
1403637164438319104,0.6098002580458942,0.9147462844848632,0.0531877220541892,0.0444975508020274,0.0025445222854614,1.1362498590556602,10.037401703,2.335609977,0.736923837,0.481478512,-0.638911144,0.495979006,-0.337603048,1.472162599,0.863117255,-1.0,-1.0,188.0,188.0,167.0,246.0,2.233,47.0,74.0,141.0,1.0,145.0,0.126481338,3.958389354,3.083773071,3.82131358,0.590308101
1403637164488318976,0.6062214996694022,0.914677619934082,0.0645964969884045,0.0209530228418666,0.0006866455078125,3.191308002174569,10.063470311,2.24349722,0.75029455,0.481815313,-0.64058005,0.496406546,-0.333304282,1.520670453,0.863117255,-1.0,-1.0,185.0,185.0,188.0,167.0,2.233,47.0,74.0,141.0,1.0,145.0,0.126481338,3.958389354,3.083773071,3.82131358,0.757866024
1403637164538319104,0.6034742077206604,0.914698839187622,0.0636511472031476,0.0160849280391176,0.0002121925354003,0.2644370102785176,10.091348316,2.176145209,0.750627578,0.48444055,-0.641008038,0.49777356,-0.326569336,1.512021084,0.817929631,-1.0,-1.0,178.0,178.0,167.0,230.0,2.233,47.0,61.0,120.0,0.0,145.0,0.147492749,5.046497726,2.28106071,4.504729843,0.793635598
1403637164588318976,0.6010933347311866,0.9140473008155824,0.0644705401311519,0.0139396072279477,0.0065153837203979,0.2292038560795029,10.111498556,2.087808971,0.763731499,0.485532199,-0.641265505,0.499274891,-0.322120505,1.229526743,0.817929631,-1.0,-1.0,184.0,184.0,168.0,218.0,2.233,47.0,61.0,120.0,0.0,145.0,0.147492749,5.046497726,2.28106071,4.504729843,0.684443039
1403637164638319104,0.5972286719730381,0.91371488571167,0.0580726001821334,0.0226269444675316,0.0033241510391235,1.789657265961242,10.138666831,1.99576543,0.769853076,0.487151728,-0.641606853,0.499933194,-0.317947544,1.506580002,0.817929631,-1.0,-1.0,185.0,185.0,158.0,218.0,2.233,52.0,61.0,120.0,0.0,145.0,0.147492749,5.046497726,2.28106071,4.504729843,0.613574729
1403637164688318976,0.5929885702570278,0.9130634665489196,0.0488104228354585,0.0248250758394276,0.0065141916275024,2.5908531682360336,10.161185907,1.909097282,0.77527065,0.485877237,-0.643470694,0.498472325,-0.31842443,1.578153653,0.817929631,-1.0,-1.0,167.0,167.0,179.0,158.0,2.233,52.0,61.0,120.0,0.0,104.0,0.147492749,5.046497726,2.28106071,4.504729843,0.776211069
1403637164738319104,0.5847229429800789,0.9113187789916992,0.043118957940872,0.0483938447127104,0.0174468755722045,1.5920392475898182,10.187053915,1.817380054,0.781582039,0.484161512,-0.645870624,0.494422422,-0.32246742,1.840554879,0.817929631,-1.0,-1.0,169.0,169.0,163.0,222.0,2.233,52.0,52.0,131.0,0.0,104.0,0.147492749,5.046497726,2.28106071,4.504729843,0.877299853
1403637164788318976,0.5749360042189935,0.9079482555389404,0.0408964968781614,0.057300865227449,0.0337052345275878,0.62167566761957,10.214576742,1.717663622,0.782041874,0.482818187,-0.647123731,0.489145254,-0.329930896,1.468119376,0.815988095,-1.0,-1.0,172.0,172.0,138.0,212.0,2.233,57.0,52.0,131.0,0.0,104.0,0.147492749,5.046497726,2.28106071,4.504729843,0.557439193
1403637164838319104,0.5609107196842469,0.9034714698791504,0.0393995377708878,0.0821156603224733,0.0447678565979003,0.4187353686540795,10.243305254,1.621577707,0.784398557,0.481699135,-0.646827972,0.485869617,-0.336912796,1.64287537,0.815988095,-1.0,-1.0,146.0,146.0,153.0,137.0,2.233,57.0,52.0,131.0,0.0,97.0,0.147492749,5.046497726,2.28106071,4.504729843,0.796367775
1403637164888318976,0.5487949392780349,0.8984662294387817,0.0359900389463362,0.0709358377659573,0.0500524044036865,0.9537186021230616,10.271951286,1.527173039,0.783251881,0.47910465,-0.646086297,0.483866002,-0.344825931,1.905320565,0.815988095,-1.0,-1.0,157.0,157.0,140.0,203.0,2.233,57.0,58.0,144.0,0.0,97.0,0.147492749,5.046497726,2.28106071,4.504729843,0.925585295
1403637164938319104,0.534831519364791,0.8938446044921875,0.0379758434887522,0.0817534534643729,0.0462162494659423,0.5554771624042654,10.300834444,1.42825293,0.785979894,0.476475691,-0.644433295,0.48470491,-0.350339542,1.634836725,0.815432234,-1.0,-1.0,169.0,169.0,130.0,191.0,2.233,61.0,58.0,144.0,1.0,109.0,0.147492749,5.046497726,2.28106071,4.504729843,0.581062712
1403637164988318976,0.5248686721475234,0.8894666433334351,0.0370399106193552,0.0583307793799867,0.0437796115875244,0.261802873036534,10.324137189,1.332761047,0.785987994,0.473672727,-0.641827972,0.487208814,-0.355413244,1.86194243,0.815432234,-1.0,-1.0,160.0,160.0,159.0,130.0,2.233,61.0,58.0,144.0,1.0,109.0,0.147492749,5.046497726,2.28106071,4.504729843,0.906934796
1403637165038319104,0.5134291143817888,0.8850386142730713,0.0363511277739709,0.0669766689868685,0.0442802906036376,0.192669083132102,10.35910527,1.251270499,0.771625592,0.471113384,-0.639681279,0.490466336,-0.358193822,1.49802544,0.824232695,-1.0,-1.0,156.0,156.0,130.0,194.0,2.233,55.0,78.0,120.0,0.0,103.0,0.174674855,6.278662245,1.231688568,5.061937189,0.579506899
1403637165088318976,0.504355901493039,0.8806453943252563,0.0328520452392897,0.0531221213915663,0.0439321994781494,0.978777314618432,10.384989068,1.153086444,0.769121455,0.468917427,-0.634746032,0.494554824,-0.36418326,1.595306125,0.865168665,-1.0,-1.0,144.0,144.0,151.0,201.0,2.233,55.0,78.0,162.0,0.0,103.0,0.174674855,6.278662245,1.231688568,5.061937189,0.776043475
1403637165138319104,0.4940041407708298,0.876090943813324,0.0324612655728385,0.0606078019378883,0.0455445051193237,0.1093104460227889,10.411123654,1.051426863,0.76617277,0.468625419,-0.627397016,0.499032956,-0.371118998,2.021761723,0.865168665,-1.0,-1.0,152.0,152.0,123.0,201.0,2.233,47.0,78.0,162.0,0.0,103.0,0.174674855,6.278662245,1.231688568,5.061937189,0.682650438
1403637165188318976,0.4829889110946797,0.8713839054107666,0.0357936885153244,0.0644923000470962,0.0470703840255737,0.9321586291523,10.438157654,0.950449448,0.758599625,0.465047447,-0.621638288,0.503682973,-0.378946135,1.87797309,0.865168665,-1.0,-1.0,137.0,137.0,140.0,122.0,2.233,47.0,78.0,162.0,0.0,126.0,0.174674855,6.278662245,1.231688568,5.061937189,0.879617162
1403637165238319104,0.4732030443826073,0.866918683052063,0.0357461474679638,0.0572945885624449,0.0446522235870361,0.0132983712754641,10.461102932,0.851362619,0.750701165,0.461063903,-0.615255411,0.509938942,-0.385801933,2.122741645,0.865168665,-1.0,-1.0,138.0,138.0,105.0,193.0,2.233,47.0,64.0,128.0,0.0,126.0,0.174674855,6.278662245,1.231688568,5.061937189,0.945839482
1403637165288318976,0.4605628286893032,0.8605096936225891,0.0284150473717218,0.0740063173551087,0.0640898942947387,2.050684542098844,10.484832063,0.757019639,0.749993192,0.453257557,-0.610616771,0.517633842,-0.392122369,2.089423712,-1.0,-1.0,-1.0,145.0,145.0,89.0,193.0,2.233,71.0,64.0,128.0,0.0,126.0,0.174674855,6.278662245,1.231688568,5.061937189,0.603821471
1403637165338319104,0.4467551701042349,0.8546435832977295,0.0231074279159056,0.0808414973265735,0.0586611032485961,1.4846684713750655,10.508790245,0.654820355,0.742648458,0.445887796,-0.606697996,0.526191067,-0.395252547,2.199387301,-1.0,-1.0,-1.0,126.0,126.0,113.0,87.0,2.233,71.0,64.0,128.0,0.0,135.0,0.174674855,6.278662245,1.231688568,5.061937189,1.010026579
1403637165388318976,0.4386809220597448,0.851233720779419,0.0249320985788516,0.0472733517910566,0.0340986251831054,0.5104041513282087,10.530129493,0.557179034,0.743698864,0.43672248,-0.604078784,0.535241935,-0.39733911,1.661286391,0.86816893,-1.0,-1.0,135.0,135.0,113.0,146.0,2.233,71.0,48.0,101.0,0.0,135.0,0.174674855,6.278662245,1.231688568,5.061937189,0.885498626
1403637165438319104,0.4287015135335837,0.8474917411804199,0.0247995856110125,0.0584277430324693,0.0374197959899902,0.0370670555861807,10.548078818,0.467566909,0.74803207,0.428105039,-0.601609768,0.544179516,-0.398322002,1.809118564,0.86816893,-1.0,-1.0,142.0,142.0,109.0,146.0,2.233,64.0,48.0,101.0,0.0,135.0,0.174674855,6.278662245,1.231688568,5.061937189,0.622485261
1403637165488318976,0.4204377161333986,0.843334436416626,0.0265323319457462,0.0483831310948584,0.0415730476379394,0.4846907118125776,10.570286021,0.371498123,0.74962055,0.422837889,-0.598795946,0.550544852,-0.399439484,2.21216992,0.86816893,-1.0,-1.0,127.0,127.0,108.0,108.0,2.233,64.0,48.0,101.0,0.0,130.0,0.174674855,6.278662245,1.231688568,5.061937189,0.941938153
1403637165538319104,0.409819773034655,0.8386447429656982,0.0268358027722918,0.0621662545711432,0.0468969345092773,0.0848880692945408,10.598222643,0.31351644,0.744869226,0.416972164,-0.598229139,0.55448823,-0.400997399,2.102573616,0.851941924,-1.0,-1.0,115.0,115.0,125.0,154.0,2.233,64.0,62.0,125.0,0.0,130.0,0.205659699,7.492345631,0.105033361,5.548518013,0.976003924
1403637165588318976,0.4005378063259912,0.8352916836738586,0.0241798026247451,0.0543443395736371,0.0335305929183959,0.742946948600266,10.613823128,0.219437956,0.75576121,0.411469451,-0.596367826,0.558924917,-0.403288042,2.165269234,0.851941924,-1.0,-1.0,139.0,139.0,102.0,154.0,2.233,63.0,62.0,125.0,0.0,110.0,0.205659699,7.492345631,0.105033361,5.548518013,0.696116229
1403637165638319104,0.3866997606964799,0.8293894529342651,0.0233671023589578,0.0810194083139404,0.059022307395935,0.2273317579259282,10.632910396,0.121774728,0.761794378,0.405099132,-0.596707772,0.559134686,-0.40890455,2.243094287,0.851941924,-1.0,-1.0,123.0,123.0,121.0,100.0,2.233,63.0,66.0,125.0,0.0,110.0,0.205659699,7.492345631,0.105033361,5.548518013,0.976316877
1403637165688318976,0.3767317195865794,0.8237571120262146,0.0237842197580801,0.0583611887397495,0.0563234090805053,0.1166777415928232,10.644836018,0.036039258,0.775004648,0.397873848,-0.597246488,0.559064018,-0.415259506,2.085652885,0.857494903,-1.0,-1.0,127.0,127.0,118.0,169.0,2.233,49.0,66.0,106.0,0.0,110.0,0.205659699,7.492345631,0.105033361,5.548518013,0.67354616
1403637165738319104,0.3639880511635022,0.8155341744422913,0.0229530972923013,0.0746120155280365,0.0822293758392334,0.232484889141985,10.665487013,-0.049121645,0.776664377,0.392005447,-0.597892268,0.55792406,-0.421399228,2.096917563,0.857494903,-1.0,-1.0,142.0,142.0,134.0,114.0,2.233,49.0,66.0,106.0,0.0,133.0,0.205659699,7.492345631,0.105033361,5.548518013,0.969908113
1403637165788318976,0.353120283677477,0.8078491687774658,0.0229676149099307,0.0636289339539006,0.0768500566482544,0.0040609258733204,10.683412568,-0.139292944,0.781162954,0.386454485,-0.599324913,0.556229175,-0.426698587,1.953196237,0.898462364,-1.0,-1.0,137.0,137.0,147.0,213.0,2.233,58.0,85.0,139.0,1.0,115.0,0.205659699,7.492345631,0.105033361,5.548518013,0.677600427
1403637165838319104,0.3430700829492379,0.8008104562759399,0.0238783526296937,0.0588422193594857,0.0703871250152587,0.2547551853481922,10.700512693,-0.227111475,0.787711589,0.381293666,-0.601036054,0.553692098,-0.432198868,1.532212032,0.898462364,-1.0,-1.0,134.0,134.0,157.0,222.0,2.233,58.0,66.0,116.0,1.0,115.0,0.205659699,7.492345631,0.105033361,5.548518013,0.838930504
1403637165888318976,0.3336126883580874,0.7938858866691589,0.0273115888968646,0.0553714400487589,0.06924569606781,0.9603585341945532,10.723991475,-0.314534149,0.789103035,0.377607592,-0.603787294,0.550523915,-0.435633824,1.548800897,0.862801158,-1.0,-1.0,166.0,166.0,135.0,221.0,2.233,63.0,66.0,116.0,0.0,115.0,0.205659699,7.492345631,0.105033361,5.548518013,0.570196481
1403637165938319104,0.3248579294770671,0.786949098110199,0.026927648494494,0.0512576272301638,0.0693678855895996,0.1073973398115413,10.740023808,-0.395776414,0.792597937,0.375032082,-0.607274298,0.546219976,-0.438420577,1.548777663,0.862801158,-1.0,-1.0,160.0,160.0,165.0,131.0,2.233,63.0,66.0,116.0,0.0,142.0,0.205659699,7.492345631,0.105033361,5.548518013,0.779831643
1403637165988318976,0.3188492980777569,0.7814086675643921,0.029339828038259,0.0351795169478613,0.0554043054580688,0.6747444773945344,10.756527234,-0.470756272,0.796680017,0.372295072,-0.612012704,0.54123766,-0.440339216,1.386056045,0.870168073,-1.0,-1.0,166.0,166.0,182.0,209.0,2.233,63.0,69.0,110.0,0.0,142.0,0.205659699,7.492345631,0.105033361,5.548518013,0.729201328
1403637166038319104,0.312474062883142,0.7760409116744995,0.0290220537971358,0.0373259199426528,0.0536775588989257,0.0888890774363571,10.789696861,-0.507578386,0.788366648,0.372776238,-0.618418988,0.534872139,-0.438756911,1.356776728,0.870168073,-1.0,-1.0,190.0,190.0,172.0,209.0,2.233,63.0,69.0,110.0,0.0,142.0,0.239534275,8.580045884,-0.808409497,6.036582729,0.702055303
1403637166088318976,0.3061283090363898,0.770342230796814,0.030739532385613,0.0371533116550311,0.0569868087768554,0.4804199569695166,10.805325822,-0.574706422,0.787001134,0.371285565,-0.622912402,0.530139162,-0.439408282,1.401126773,0.870168073,-1.0,-1.0,189.0,189.0,133.0,209.0,2.233,57.0,69.0,110.0,0.0,118.0,0.239534275,8.580045884,-0.808409497,6.036582729,0.542093799
1403637166138319104,0.3005474067097404,0.765371561050415,0.0325944847948707,0.0326752358294545,0.0497066974639892,0.5188746821154189,10.82762685,-0.636715104,0.77811647,0.371638143,-0.62618219,0.526163192,-0.439241677,1.576407831,0.870168073,-1.0,-1.0,162.0,162.0,163.0,131.0,2.233,57.0,69.0,110.0,0.0,118.0,0.239534275,8.580045884,-0.808409497,6.036582729,0.816907957
1403637166188318976,0.2955625821180302,0.7609307169914246,0.0321930914286805,0.0291853018686283,0.0444084405899047,0.1122793524220655,10.845308556,-0.701549339,0.764657634,0.372092376,-0.629471378,0.522276555,-0.438794083,1.086080933,0.849066515,-1.0,-1.0,164.0,164.0,181.0,205.0,2.233,57.0,68.0,78.0,1.0,118.0,0.239534275,8.580045884,-0.808409497,6.036582729,0.591219522
1403637166238319104,0.292484507597907,0.7572676539421082,0.0332800738172835,0.0180216038480717,0.036630630493164,0.3040550466613578,10.864448901,-0.765621077,0.747096264,0.376222077,-0.630336054,0.518744912,-0.438220407,1.121947182,0.849066515,-1.0,-1.0,192.0,192.0,177.0,205.0,2.233,57.0,68.0,78.0,1.0,118.0,0.239534275,8.580045884,-0.808409497,6.036582729,0.62233635
1403637166288318976,0.2922497473476214,0.755218505859375,0.0319270157599353,0.0013744814176084,0.0204914808273315,0.3784827933516677,10.878432821,-0.820647214,0.73269182,0.383057563,-0.628974728,0.515854796,-0.437665997,1.304131708,0.849066515,-1.0,-1.0,189.0,189.0,174.0,205.0,2.233,57.0,68.0,78.0,1.0,118.0,0.239534275,8.580045884,-0.808409497,6.036582729,0.713405511
1403637166338319104,0.2951847957425015,0.7534523010253906,0.0227064803163691,0.0171842101617905,0.0176620483398437,2.5792049291058183,10.892577826,-0.87427727,0.715989476,0.394145829,-0.625297508,0.509551511,-0.440464925,1.545572271,0.849066515,-1.0,-1.0,98.0,98.0,110.0,249.0,2.233,66.0,68.0,78.0,1.0,133.0,0.239534275,8.580045884,-0.808409497,6.036582729,0.597049359
1403637166388318976,0.3044604965095193,0.7498487830162048,0.0224301585442104,0.0543076535488699,0.0360351800918579,0.0772938275800738,10.907318052,-0.924496394,0.703551119,0.409671778,-0.619228339,0.501267524,-0.444360404,1.750329078,0.849066515,-1.0,-1.0,111.0,111.0,121.0,147.0,2.233,66.0,23.0,45.0,1.0,133.0,0.239534275,8.580045884,-0.808409497,6.036582729,0.972491699
