#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636602763555584,0.94467723426482,0.9573976993560792,0.1136017157335261,0.000221847642397,0.0002872943878173,0.0216885353485629,4.657763008,-1.782476296,0.57705768,-0.686252385,0.451217101,0.42583274,-0.379640973,1.308555692,0.832925437,-1.0,-1.0,126.0,126.0,101.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153864432,4.703259178,-2.028009485,0.656113186,0.894962039
1403636602813555456,0.9444722569871294,0.957533359527588,0.1136487909200205,0.0011985183607607,0.0013566017150878,0.0104671881823836,4.659139155,-1.782809173,0.577836491,-0.68604842,0.451343488,0.425925362,-0.379755458,1.232903373,0.832925437,-1.0,-1.0,125.0,125.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153864432,4.703259178,-2.028009485,0.656113186,0.797571634
1403636602863555584,0.945854090714411,0.9570229053497314,0.1137536266304122,0.0080796911361377,0.0051045417785644,0.0233102657816397,4.658487485,-1.782985762,0.577655056,-0.686302209,0.451276599,0.425954437,-0.379343547,1.030456132,0.832925437,-1.0,-1.0,122.0,122.0,89.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153864432,4.703259178,-2.028009485,0.656113186,0.74882644
1403636602913555456,0.9448636664199596,0.9573019742965698,0.1136445253556411,0.0057910892134874,0.0027906894683837,0.0242587158757956,4.656763004,-1.782946664,0.57704778,-0.686274027,0.451233095,0.425761851,-0.37966235,1.21890497,0.832925437,-1.0,-1.0,113.0,113.0,94.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153864432,4.703259178,-2.028009485,0.656113186,0.820805173
1403636602963555584,0.9451853188000032,0.9572893381118774,0.1136445208074384,0.0018807269157254,0.0001263618469238,1.011294847863553e-06,4.657834549,-1.782590353,0.577258004,-0.686248073,0.451226502,0.425836809,-0.379633031,1.118631281,0.832925437,-1.0,-1.0,126.0,126.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153864432,4.703259178,-2.028009485,0.656113186,0.825179539
1403636603013555456,0.9451442308039334,0.957223653793335,0.1137278642508033,0.0002402447639634,0.0006568431854248,0.018531450864736,4.65684462,-1.783337177,0.576662939,-0.686375359,0.451220031,0.425780686,-0.379473527,1.200303085,0.832925437,-1.0,-1.0,120.0,120.0,96.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153864432,4.703259178,-2.028009485,0.656113186,0.806007985
1403636603063555584,0.9459622520878485,0.9568718671798706,0.113855141953222,0.0047830351701017,0.0035178661346435,0.028300252465212,4.657714525,-1.782702487,0.576486907,-0.686349938,0.451147317,0.425822091,-0.379559491,1.416077595,0.832925437,-1.0,-1.0,122.0,122.0,101.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153864432,4.703259178,-2.028009485,0.656113186,0.925672717
1403636603113555456,0.9452286277688332,0.9572104811668396,0.113612338937994,0.0042895594387193,0.0033861398696899,0.0539873559915893,4.65596596,-1.783242178,0.576013687,-0.686409898,0.451157498,0.425695343,-0.379581136,1.291574404,0.832925437,-1.0,-1.0,124.0,124.0,96.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153864432,4.703259178,-2.028009485,0.656113186,0.824858631
1403636603163555584,0.9457950683633,0.9570209980010986,0.1135453183911116,0.0033120229734608,0.0018948316574096,0.0149020477356698,4.658662117,-1.782166739,0.575994396,-0.686321482,0.451143504,0.425853466,-0.379580279,1.086728929,0.832925437,-1.0,-1.0,121.0,121.0,93.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153864432,4.703259178,-2.028009485,0.656113186,0.80747085
1403636603213555456,0.945540137706604,0.9571832418441772,0.1137884650537205,0.0014905997201903,0.0016224384307861,0.0540637661361298,4.658102843,-1.782346958,0.576608834,-0.686295833,0.451140921,0.425914978,-0.379560707,1.201663696,0.832925437,-1.0,-1.0,121.0,121.0,102.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153864432,4.703259178,-2.028009485,0.656113186,0.83754602
1403636603263555584,0.9464678565367828,0.9568122029304504,0.1137470180279149,0.005424445402537,0.003710389137268,0.0092157642064538,4.651588576,-1.776333304,0.576690874,-0.694491334,0.443719614,0.421976074,-0.377797411,1.253114206,0.832925437,-1.0,-1.0,131.0,131.0,94.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153486635,4.703721757,-2.028275391,0.656006095,0.871194202
1403636603313555456,0.9456756355531024,0.9570127129554749,0.1137374179044007,0.0046321787732708,0.0020051002502441,0.0021345916369286,4.650827813,-1.776709832,0.57734587,-0.694603166,0.443663604,0.421983924,-0.3776488,1.247172747,0.832925437,-1.0,-1.0,126.0,126.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153486635,4.703721757,-2.028275391,0.656006095,0.843471893
1403636603363555584,0.9468152722008484,0.9565529227256776,0.1135524879385924,0.0066635456491023,0.0045979022979736,0.0411192582935138,4.651926818,-1.776221167,0.577013522,-0.694554018,0.443676908,0.421986341,-0.377720856,1.168986586,0.832925437,-1.0,-1.0,126.0,126.0,93.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153486635,4.703721757,-2.028275391,0.656006095,0.811222312
1403636603413555456,0.9465156259592404,0.9567843675613404,0.1137385211425895,0.0017520552831348,0.0023144483566284,0.0413645637844162,4.650338615,-1.777177709,0.577433329,-0.694588711,0.443760954,0.421855564,-0.377704409,1.233322231,0.832925437,-1.0,-1.0,122.0,122.0,100.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153486635,4.703721757,-2.028275391,0.656006095,0.829304736
1403636603463555584,0.9465542523771672,0.956679105758667,0.1138232369634401,0.0002258517217979,0.0010526180267333,0.0188365995953088,4.652413531,-1.776635539,0.576984267,-0.694511502,0.443737469,0.42192661,-0.37779461,1.223165553,0.832925437,-1.0,-1.0,124.0,124.0,96.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153486635,4.703721757,-2.028275391,0.656006095,0.875146562
1403636603513555456,0.9464241033734004,0.9568871259689332,0.1139008603297491,0.0007609915226067,0.0020802021026611,0.017259589244607,4.652046555,-1.776186929,0.576863091,-0.694515724,0.443680054,0.421972862,-0.377802624,1.169833459,0.832925437,-1.0,-1.0,122.0,122.0,99.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153486635,4.703721757,-2.028275391,0.656006095,0.828163055
1403636603563555584,0.9472613175635876,0.9565669298171996,0.1138132162379253,0.0048952576116468,0.0032019615173339,0.019487701919223,4.651966938,-1.776335132,0.577069635,-0.694607098,0.443634306,0.421987507,-0.377671981,1.142126075,0.832925437,-1.0,-1.0,126.0,126.0,94.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153486635,4.703721757,-2.028275391,0.656006095,0.817704646
1403636603613555456,0.9464640068506648,0.9568380117416382,0.1139033947293295,0.0046619388228601,0.0027108192443847,0.0200512267677277,4.65094133,-1.776385923,0.57741264,-0.694520191,0.443710246,0.421959986,-0.377773334,1.112284905,0.832925437,-1.0,-1.0,121.0,121.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153486635,4.703721757,-2.028275391,0.656006095,0.815302317
1403636603663555584,0.947077643116292,0.9566314220428468,0.113941409980659,0.0035879797969299,0.002065896987915,0.0084527076597851,4.65204369,-1.776140269,0.576832796,-0.694592769,0.443621266,0.42192822,-0.377779876,1.222352925,0.832925437,-1.0,-1.0,127.0,127.0,93.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153486635,4.703721757,-2.028275391,0.656006095,0.861251684
1403636603713555456,0.9466544552648798,0.9568744897842408,0.1138935971660259,0.0024744128504545,0.0024306774139404,0.0106312001197039,4.650646973,-1.776584211,0.577449002,-0.694551067,0.443766473,0.421900406,-0.377717064,1.055647001,0.832925437,-1.0,-1.0,122.0,122.0,100.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153486635,4.703721757,-2.028275391,0.656006095,0.798975715
1403636603763555584,0.9474865427096116,0.9564956426620485,0.1136836790162402,0.0048652811253327,0.0037884712219238,0.0466753918642171,4.646357257,-1.770893551,0.577422182,-0.701849632,0.437031438,0.418583127,-0.375764264,1.120597563,0.832925437,-1.0,-1.0,129.0,129.0,96.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152971516,4.703687446,-2.02740242,0.655828612,0.818089056
1403636603813555456,0.9469749786504368,0.9566996097564696,0.1135778905479798,0.0029911555296979,0.0020396709442138,0.023522111907952,4.646063886,-1.770894022,0.577418782,-0.701666912,0.437160951,0.418564718,-0.375975299,1.141575804,0.832925437,-1.0,-1.0,121.0,121.0,105.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152971516,4.703687446,-2.02740242,0.655828612,0.810280624
1403636603863555584,0.9472557096073674,0.956467866897583,0.1136499989548876,0.0016414561170202,0.0023174285888671,0.0160333356242103,4.646730284,-1.770569122,0.577324807,-0.701770669,0.437040117,0.418568207,-0.375918237,1.237119859,0.832925437,-1.0,-1.0,125.0,125.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152971516,4.703687446,-2.02740242,0.655828612,0.852642262
1403636603913555456,0.9473898748702094,0.956635057926178,0.1138092549702591,0.0007844749071913,0.0016719102859497,0.0354106442524582,4.646673421,-1.770547131,0.577213657,-0.70160154,0.437135013,0.418598527,-0.376089793,1.115955004,0.832925437,-1.0,-1.0,121.0,121.0,101.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152971516,4.703687446,-2.02740242,0.655828612,0.815363656
1403636603963555584,0.9478546504365628,0.9563008546829224,0.1134917957634094,0.002717579510196,0.0033420324325561,0.0705871926545409,4.646817818,-1.770702884,0.576956665,-0.701760904,0.43708918,0.418526608,-0.375925739,1.059786501,0.832925437,-1.0,-1.0,127.0,127.0,84.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152971516,4.703687446,-2.02740242,0.655828612,0.78001379
1403636604013555456,0.9474332578714652,0.9566619396209716,0.113693632230197,0.0024639156693264,0.0036108493804931,0.0448784261361723,4.645701478,-1.770883762,0.57706363,-0.701687254,0.437102718,0.418492896,-0.376084974,1.317815524,0.832925437,-1.0,-1.0,114.0,114.0,102.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152971516,4.703687446,-2.02740242,0.655828612,0.878983277
1403636604063555584,0.947828146828287,0.9564689993858336,0.1132808573770927,0.0023089469747332,0.0019294023513793,0.0917806680365851,4.647899684,-1.770063252,0.575954275,-0.70184485,0.436973823,0.418736499,-0.375669309,1.207147427,0.832925437,-1.0,-1.0,125.0,125.0,94.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152971516,4.703687446,-2.02740242,0.655828612,0.819279471
1403636604113555456,0.9478616650088648,0.9564058184623718,0.1134263476539583,0.0001959834538462,0.0006318092346191,0.0323498263111998,4.646802229,-1.770407295,0.575893393,-0.701757947,0.437041578,0.418500456,-0.376015705,1.26389623,0.832925437,-1.0,-1.0,123.0,123.0,106.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152971516,4.703687446,-2.02740242,0.655828612,0.86290686
1403636604163555584,0.9486276970220772,0.9561545848846436,0.1132312696515709,0.004479049790835,0.0025123357772827,0.0433756786386263,4.646626408,-1.770644861,0.57557338,-0.701854751,0.436969305,0.418559497,-0.375853272,1.023661755,0.832925437,-1.0,-1.0,130.0,130.0,92.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152971516,4.703687446,-2.02740242,0.655828612,0.774367539
1403636604213555456,0.9482015293655446,0.9562244415283204,0.1134336982242201,0.0024918360067594,0.0006985664367675,0.0450100811318954,4.646889653,-1.770381495,0.575749477,-0.701744351,0.437037628,0.418484753,-0.376063145,1.336727352,0.832925437,-1.0,-1.0,116.0,116.0,102.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152971516,4.703687446,-2.02740242,0.655828612,0.86171644
1403636604263555584,0.9488504976061708,0.956096053123474,0.1132999042220611,0.0037945686502666,0.0012838840484619,0.0297491545453665,4.640288155,-1.765927044,0.576368275,-0.708202733,0.431041043,0.415433402,-0.374256056,0.996982197,0.832925437,-1.0,-1.0,127.0,127.0,87.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152349125,4.704643211,-2.028790985,0.654764616,0.752542082
1403636604313555456,0.9489717442107892,0.9560484886169434,0.1134853494183605,0.0007089384904135,0.0004756450653076,0.0412338200172213,4.64214405,-1.765556991,0.576067115,-0.708125144,0.431037746,0.415490871,-0.374342861,1.188312514,0.832925437,-1.0,-1.0,116.0,116.0,101.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152349125,4.704643211,-2.028790985,0.654764616,0.839400769
1403636604363555584,0.94946028418568,0.955870509147644,0.1133591711103568,0.0028565318871888,0.0017797946929931,0.0280558016391063,4.640316812,-1.766198578,0.577313028,-0.708069427,0.431152111,0.415415407,-0.374400299,1.151530009,0.832925437,-1.0,-1.0,127.0,127.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152349125,4.704643211,-2.028790985,0.654764616,0.821915107
1403636604413555456,0.9489988215703612,0.9560227394104004,0.1134199193147992,0.0026982084233702,0.0015223026275634,0.0135073896672999,4.641496578,-1.76572514,0.576826091,-0.707983119,0.431156056,0.415472933,-0.374495128,1.135372665,0.832925437,-1.0,-1.0,119.0,119.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152349125,4.704643211,-2.028790985,0.654764616,0.812362091
1403636604463555584,0.9496017231343132,0.9558669328689576,0.1132371879619913,0.0035252131468871,0.0015580654144287,0.040630395737069,4.641151131,-1.765966997,0.577303998,-0.708008686,0.431156857,0.415488262,-0.374428858,1.181851594,0.832925437,-1.0,-1.0,126.0,126.0,100.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152349125,4.704643211,-2.028790985,0.654764616,0.830939219
1403636604513555456,0.9496649838417752,0.9558491110801696,0.1132151789338838,0.0003698903618111,0.0001782178878784,0.0048937169678442,4.642036321,-1.765930544,0.576275564,-0.708120904,0.431083744,0.415484002,-0.374305537,1.252991141,0.832925437,-1.0,-1.0,122.0,122.0,100.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152349125,4.704643211,-2.028790985,0.654764616,0.843567789
1403636604563555584,0.9500756231970906,0.9556192755699158,0.113201860999503,0.0024010408009201,0.002298355102539,0.0029612484993934,4.640549313,-1.76615216,0.577412728,-0.708012891,0.431160236,0.415484631,-0.374421045,1.108373439,0.832925437,-1.0,-1.0,132.0,132.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152349125,4.704643211,-2.028790985,0.654764616,0.816676549
1403636604613555456,0.9494015209480576,0.9559488892555236,0.1132638716527749,0.0039415291860591,0.0032961368560791,0.0137880957134006,4.642822062,-1.765225282,0.576789474,-0.707991083,0.431121172,0.415598267,-0.374381145,1.211947732,0.832925437,-1.0,-1.0,123.0,123.0,106.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152349125,4.704643211,-2.028790985,0.654764616,0.848058978
1403636604663555584,0.9504445452807208,0.9554263949394226,0.1132027066255697,0.0060986457987043,0.0052249431610107,0.0136000703898453,4.64135264,-1.765864016,0.57758642,-0.707995141,0.431159789,0.415544717,-0.374388441,1.081414552,0.832925437,-1.0,-1.0,127.0,127.0,93.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152349125,4.704643211,-2.028790985,0.654764616,0.791242397
1403636604713555456,0.95013642232641,0.9556319713592528,0.1132791788391302,0.0018016192929973,0.0020557641983032,0.0170036299305564,4.641941917,-1.765336762,0.576910272,-0.708022166,0.431074961,0.415553565,-0.374425193,1.13573424,0.832925437,-1.0,-1.0,123.0,123.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152349125,4.704643211,-2.028790985,0.654764616,0.853282087
1403636604763555584,0.9503297024808952,0.955541491508484,0.1131561770147431,0.0011301243558844,0.0009047985076904,0.0273495091260267,4.636681416,-1.761460214,0.57759893,-0.713716663,0.425802854,0.412836531,-0.372647894,1.055799285,0.832925437,-1.0,-1.0,127.0,127.0,96.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.15164619,4.704213839,-2.027523996,0.654752249,0.77921392
1403636604813555456,0.9505829859161268,0.9554941058158876,0.1133278187074578,0.0014809682859592,0.0004738569259643,0.0381646049942485,4.638093922,-1.761019823,0.577199695,-0.713726377,0.425732129,0.412896031,-0.372644174,1.204733355,0.832925437,-1.0,-1.0,118.0,118.0,105.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.15164619,4.704213839,-2.027523996,0.654752249,0.854862775
1403636604863555584,0.9505387885581924,0.9555912017822266,0.1130742359779928,0.0002584254488029,0.0009709596633911,0.0563842301385353,4.637597958,-1.761122751,0.5774969,-0.713647634,0.425776133,0.412888061,-0.372753523,1.076913747,0.832925437,-1.0,-1.0,131.0,131.0,93.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.15164619,4.704213839,-2.027523996,0.654752249,0.791881742
1403636604913555456,0.950853315317296,0.955438494682312,0.1131627724918929,0.001839062846299,0.0015270709991455,0.0196861323558561,4.638423714,-1.760942579,0.576899135,-0.713609598,0.425800807,0.4128836,-0.372803095,1.147107113,0.832925437,-1.0,-1.0,116.0,116.0,99.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.15164619,4.704213839,-2.027523996,0.654752249,0.82937882
1403636604963555584,0.9511344164363532,0.9552997350692748,0.1132336193364196,0.0016436204842637,0.001387596130371,0.0157528266803108,4.638116524,-1.761257573,0.577549663,-0.713622907,0.42583909,0.412979486,-0.372627642,1.116358412,0.832925437,-1.0,-1.0,133.0,133.0,95.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.15164619,4.704213839,-2.027523996,0.654752249,0.767099769
1403636605013555456,0.95107515347986,0.9553233981132508,0.1129716503777481,0.0003465151955888,0.0002366304397583,0.058248911848433,4.638635008,-1.76089267,0.577173883,-0.713666592,0.425775595,0.412963158,-0.372634631,1.178719417,0.832925437,-1.0,-1.0,119.0,119.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.15164619,4.704213839,-2.027523996,0.654752249,0.821634752
1403636605063555584,0.9507581096182944,0.9553990364074708,0.113120444524147,0.0018537805435506,0.0007563829421997,0.0330844431382448,4.637514559,-1.761335842,0.577569014,-0.713581104,0.425850038,0.412875348,-0.372810541,1.236019326,0.832925437,-1.0,-1.0,126.0,126.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.15164619,4.704213839,-2.027523996,0.654752249,0.840816888
1403636605113555456,0.951062271837849,0.9554415941238404,0.1130672368259532,0.0017784605634976,0.0004255771636962,0.011830754824782,4.637578592,-1.761346832,0.577435299,-0.713664298,0.425812679,0.412871952,-0.372697709,1.089827235,0.832925437,-1.0,-1.0,123.0,123.0,94.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.15164619,4.704213839,-2.027523996,0.654752249,0.828095843
1403636605163555584,0.9515360978682011,0.9550553560256958,0.1131809578587223,0.0027704982892839,0.0038623809814453,0.0252859210750422,4.638073238,-1.761116756,0.577050778,-0.713629313,0.425792272,0.412938891,-0.372713854,1.169328843,0.832925437,-1.0,-1.0,125.0,125.0,93.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.15164619,4.704213839,-2.027523996,0.654752249,0.835183544
1403636605213555456,0.9514494244062216,0.9552293419837952,0.1128613512734122,0.0005067865899261,0.0017398595809936,0.0710646631887756,4.639443485,-1.76059283,0.576770761,-0.713643971,0.425711811,0.413073853,-0.372628138,1.268732195,0.832925437,-1.0,-1.0,119.0,119.0,100.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.15164619,4.704213839,-2.027523996,0.654752249,0.869312801
1403636605263555584,0.9518090739285764,0.9552617073059082,0.112999907305185,0.0021028992132085,0.0003236532211303,0.0308079939002192,4.634605841,-1.756891149,0.577653416,-0.718512083,0.421005514,0.410537004,-0.371421744,1.249341306,0.832925437,-1.0,-1.0,133.0,133.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.150886398,4.703210997,-2.027500938,0.655889943,0.862389784
1403636605313555456,0.9518181614087882,0.9551424384117126,0.1129278210031019,5.3135215812710745e-05,0.0011926889419555,0.0160284206068128,4.635060641,-1.756826583,0.577046266,-0.71869673,0.420907128,0.41058138,-0.371126838,1.148822102,0.832925437,-1.0,-1.0,121.0,121.0,99.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.150886398,4.703210997,-2.027500938,0.655889943,0.828883484
1403636605363555584,0.9517791833368408,0.9549813866615297,0.1131859692623166,0.0002279078706779,0.001610517501831,0.0573993776631942,4.633814217,-1.757314264,0.577997487,-0.718598887,0.421021424,0.410495388,-0.371281749,1.056790486,0.832925437,-1.0,-1.0,124.0,124.0,92.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.150886398,4.703210997,-2.027500938,0.655889943,0.791542497
1403636605413555456,0.9513784088022036,0.9552655220031738,0.1131157338941534,0.0023433604138956,0.0028413534164428,0.0156168646450494,4.634386035,-1.756998758,0.577251107,-0.718643748,0.420974661,0.410447357,-0.371301045,1.264266129,0.832925437,-1.0,-1.0,120.0,120.0,99.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.150886398,4.703210997,-2.027500938,0.655889943,0.861553919
1403636605463555584,0.9513467599403662,0.9552245736122132,0.1130877067239721,0.0001850533992685,0.0004094839096069,0.0062318534742766,4.63396769,-1.757157293,0.577723546,-0.718641011,0.42097996,0.410488021,-0.371255376,0.857762494,0.832925437,-1.0,-1.0,128.0,128.0,91.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.150886398,4.703210997,-2.027500938,0.655889943,0.72900262
1403636605513555456,0.9518724827008892,0.9551287293434144,0.1131278063940905,0.0030739425767386,0.0009584426879882,0.0089161790836556,4.633992691,-1.757234685,0.577326704,-0.718640777,0.420996048,0.410430995,-0.371300633,1.153278268,0.832925437,-1.0,-1.0,120.0,120.0,102.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.150886398,4.703210997,-2.027500938,0.655889943,0.809698798
