#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636900151666432,0.4935186048118953,0.9014794826507568,0.1065572128250965,0.0988543354873113,0.0271940231323242,0.9614083449858368,4.501279404,-1.578925133,0.978712892,-0.657587757,0.411084404,0.442128829,-0.450677327,1.407712665,0.96640117,-1.0,-1.0,196.0,196.0,180.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.187431756,3.986863882,-1.340292438,0.951505981,0.721902454
1403636900201666560,0.5672316514794338,0.9027166366577148,0.1867719995587468,0.4637491212668994,0.01237154006958,10.0,4.495627325,-1.567481655,0.988296265,-0.659118741,0.408685282,0.441721215,-0.451022387,1.505174986,0.96640117,-1.0,-1.0,194.0,194.0,146.0,223.0,2.233,53.0,64.0,71.0,0.0,125.0,0.187431756,3.986863882,-1.340292438,0.951505981,0.623446655
1403636900251666432,0.5588264758997047,0.9062399864196776,0.1891319734957132,0.0528792793869131,0.0352334976196289,0.4322319703288979,4.491340293,-1.557632904,0.999223899,-0.659466278,0.407964583,0.44225084,-0.450647669,0.649225624,0.930515786,-1.0,-1.0,168.0,168.0,230.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.187431756,3.986863882,-1.340292438,0.951505981,0.522286134
1403636900301666560,0.551716526635738,0.909146010875702,0.1945941305298162,0.0447306531540887,0.0290602445602417,1.0004004112566989,4.4910528,-1.549142077,1.012641739,-0.659160364,0.407978363,0.443718585,-0.449638841,0.744300992,0.930515786,-1.0,-1.0,236.0,236.0,239.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.187431756,3.986863882,-1.340292438,0.951505981,0.557003051
1403636900351666432,0.5934160607581517,0.913288116455078,0.2,0.262343278167941,0.0414210557937622,4.270246469796724,4.493825333,-1.541974501,1.02801347,-0.656538675,0.410014387,0.446443082,-0.4489251,0.771982627,0.930515786,-1.0,-1.0,229.0,229.0,216.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.187431756,3.986863882,-1.340292438,0.951505981,0.57977628
1403636900401666560,0.5925443657758472,0.9162938594818116,0.1688356964618526,0.0054840737200797,0.0300574302673339,6.218897185698085,4.496939488,-1.536570636,1.04295346,-0.654373763,0.411980432,0.449433396,-0.447299368,0.820117991,0.930515786,-1.0,-1.0,228.0,228.0,220.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.187431756,3.986863882,-1.340292438,0.951505981,0.603498205
1403636900451666432,0.5904676482919571,0.91783207654953,0.2,0.0130652028618129,0.015382170677185,6.988136137491501,4.49775958,-1.530591184,1.058349528,-0.652154711,0.413737832,0.452611368,-0.44571088,0.916864283,0.930515786,-1.0,-1.0,230.0,230.0,223.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.187431756,3.986863882,-1.340292438,0.951505981,0.642103651
1403636900501666560,0.6119114377438698,0.9177151918411256,0.2,0.1349087978931181,0.0011688470840454,1.4661554563456836,4.501464188,-1.522102955,1.074844883,-0.650866131,0.414075932,0.455343264,-0.444496248,1.074822536,0.930515786,-1.0,-1.0,232.0,232.0,215.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.187431756,3.986863882,-1.340292438,0.951505981,0.67246363
1403636900551666432,0.6115059678148524,0.9194468855857848,0.2,0.0025509232324912,0.0173169374465942,0.4966149293250943,4.504562099,-1.514017558,1.088920707,-0.649376668,0.414579686,0.45723689,-0.444261244,0.912942967,0.930515786,-1.0,-1.0,233.0,233.0,211.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.187431756,3.986863882,-1.340292438,0.951505981,0.647858338
1403636900601666560,0.6104943915554918,0.9205293655395508,0.2,0.0063641054410458,0.0108247995376586,0.4351197537827822,4.506357314,-1.50841024,1.102777213,-0.648191303,0.414933802,0.458913659,-0.443932685,1.017264615,0.930515786,-1.0,-1.0,228.0,228.0,211.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.187431756,3.986863882,-1.340292438,0.951505981,0.690365208
1403636900651666432,0.6108405168699194,0.922186017036438,0.1735789821228868,0.0021775698830894,0.016566514968872,5.6907592084696645,4.491521168,-1.490632505,1.105802118,-0.632334264,0.428121643,0.467161806,-0.445673741,1.159986035,0.930515786,-1.0,-1.0,233.0,233.0,202.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.188814682,3.854492948,-1.088508099,1.056267266,0.722770163
1403636900701666560,0.6103152740274561,0.9226698279380798,0.1863629932884314,0.0033044476881097,0.0048381090164184,2.753517279306683,4.48967095,-1.482373432,1.115601808,-0.629427206,0.430789947,0.469690718,-0.444558256,1.058876847,0.930515786,-1.0,-1.0,218.0,218.0,205.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.188814682,3.854492948,-1.088508099,1.056267266,0.7226767
1403636900751666432,0.6098069573011542,0.9231916666030884,0.1964054518331543,0.0031979608197578,0.0052183866500854,2.1630208837851583,4.486763947,-1.472338521,1.12770183,-0.626446442,0.433054463,0.472714365,-0.443361947,1.098070244,0.930515786,-1.0,-1.0,222.0,222.0,198.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.188814682,3.854492948,-1.088508099,1.056267266,0.717768411
1403636900801666560,0.6092468473474523,0.9241480827331544,0.2,0.0035238063081782,0.0095641613006591,2.792029035022141,4.483251974,-1.463657576,1.137578457,-0.623705614,0.434703095,0.47412085,-0.444110286,1.140906692,0.930515786,-1.0,-1.0,227.0,227.0,205.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.188814682,3.854492948,-1.088508099,1.056267266,0.751469844
1403636900851666432,0.6084017456330191,0.925618290901184,0.177925051307945,0.0053167681322032,0.0147020816802978,4.977384905831679,4.478226586,-1.453255984,1.146460437,-0.622459522,0.434185887,0.47349524,-0.447022389,1.191208519,0.930515786,-1.0,-1.0,226.0,226.0,195.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.188814682,3.854492948,-1.088508099,1.056267266,0.737347156
1403636900901666560,0.6078275477838536,0.9273950457572936,0.1780148648011263,0.0036124371467751,0.0177675485610961,0.020250843231242,4.472402564,-1.4418114,1.157563471,-0.619487506,0.434268242,0.472206365,-0.452401893,1.223793202,0.930515786,-1.0,-1.0,221.0,221.0,203.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.188814682,3.854492948,-1.088508099,1.056267266,0.757274667
1403636900951666432,0.6279219955120334,0.925277590751648,0.1849468425550459,0.1264197166929852,0.0211745500564575,1.5629989415258905,4.465798874,-1.430819292,1.166343661,-0.618711845,0.433105581,0.470549914,-0.456287176,1.101141951,0.930515786,-1.0,-1.0,219.0,219.0,190.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.188814682,3.854492948,-1.088508099,1.056267266,0.743690153
1403636901001666560,0.6262081918480316,0.9262162446975708,0.2,0.0107820118572696,0.0093865394592285,4.181647304644383,4.459164257,-1.417568095,1.174547733,-0.618386158,0.432249623,0.469054815,-0.459071241,1.135622114,0.930515786,-1.0,-1.0,210.0,210.0,192.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.188814682,3.854492948,-1.088508099,1.056267266,0.724830728
1403636901051666432,0.626326296231734,0.9273616075515748,0.1931812224419123,0.0007430272744903,0.011453628540039,1.5643242955549574,4.448771179,-1.405203926,1.18216378,-0.617575567,0.43201529,0.468037853,-0.461414972,1.134334088,0.930515786,-1.0,-1.0,219.0,219.0,188.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.188814682,3.854492948,-1.088508099,1.056267266,0.746257232
1403636901101666560,0.6266720259153975,0.92802494764328,0.2,0.0021750808607598,0.0066334009170532,1.6569852238464389,4.439556028,-1.39041819,1.191358107,-0.616703127,0.431764906,0.467050554,-0.463810413,1.21584919,0.930515786,-1.0,-1.0,219.0,219.0,194.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.188814682,3.854492948,-1.088508099,1.056267266,0.753742878
1403636901151666432,0.6257060848045896,0.9293633699417114,0.1921753375576128,0.0060770021262737,0.0133842229843139,1.7987137588248103,4.404650674,-1.357912993,1.176519335,-0.596043494,0.448496302,0.472224142,-0.469667521,1.291104778,0.930515786,-1.0,-1.0,218.0,218.0,183.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.190930139,3.668095374,-0.850047294,1.003161401,0.776588866
1403636901201666560,0.6259095422252757,0.930176556110382,0.1817021265299491,0.0012800067874549,0.0081318616867065,2.4075554585569137,4.392630454,-1.339824237,1.182488522,-0.596447716,0.447973812,0.471647275,-0.470232318,1.293612672,0.930515786,-1.0,-1.0,220.0,220.0,194.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.190930139,3.668095374,-0.850047294,1.003161401,0.781346262
1403636901251666432,0.6461171403519401,0.9261516332626344,0.180330789442117,0.1271315770791785,0.040249228477478,0.315239527076363,4.382207288,-1.31927073,1.190374646,-0.597762522,0.447097766,0.471883751,-0.469158056,1.282807758,0.930515786,-1.0,-1.0,218.0,218.0,182.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.190930139,3.668095374,-0.850047294,1.003161401,0.810779268
1403636901301666560,0.645140947243945,0.9265979528427124,0.1665937960136198,0.0061415002701131,0.0044631958007812,3.1578255632949537,4.370149723,-1.299799518,1.20020998,-0.599725062,0.445885958,0.472029088,-0.467658104,1.271776679,0.930515786,-1.0,-1.0,204.0,204.0,171.0,226.0,2.233,53.0,66.0,68.0,0.0,125.0,0.190930139,3.668095374,-0.850047294,1.003161401,0.781972375
1403636901351666432,0.6444524809093536,0.926764965057373,0.1747287302715503,0.0043313317265069,0.0016701221466064,1.870038264859759,4.356722881,-1.283621961,1.211667956,-0.601224513,0.445289993,0.471892461,-0.466436933,1.3855494,0.930515786,-1.0,-1.0,195.0,195.0,166.0,226.0,2.233,52.0,66.0,68.0,0.0,112.0,0.190930139,3.668095374,-0.850047294,1.003161401,0.644032167
1403636901401666560,0.6446633693078667,0.9270005822181702,0.1512215765572071,0.0013267571199022,0.0023561716079711,5.403765482297187,4.349658182,-1.261554165,1.225758401,-0.602878675,0.444577842,0.472311502,-0.464553217,1.300595564,0.930515786,-1.0,-1.0,185.0,185.0,246.0,255.0,2.233,52.0,80.0,51.0,0.0,112.0,0.190930139,3.668095374,-0.850047294,1.003161401,0.684885238
1403636901451666432,0.6439970754973929,0.9262293577194214,0.1597233596192033,0.0041918382577022,0.0077122449874877,1.9543685469824368,4.343272062,-1.237075626,1.242769872,-0.604824875,0.443371247,0.473043342,-0.462427081,0.66795962,0.89316222,-1.0,-1.0,256.0,256.0,259.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.190930139,3.668095374,-0.850047294,1.003161401,0.541564113
1403636901501666560,0.6411976266144874,0.9252104759216307,0.1452544814272169,0.0176121055657134,0.0101888179779052,3.32606939536503,4.3350565,-1.21707466,1.259102545,-0.607166764,0.442250426,0.47324018,-0.460224742,0.781669384,0.89316222,-1.0,-1.0,260.0,260.0,254.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.190930139,3.668095374,-0.850047294,1.003161401,0.571715137
1403636901551666432,0.6172783582713165,0.928186058998108,0.1671189576080297,0.1504827188261855,0.0297558307647705,5.026150894750567,4.325539865,-1.194593623,1.274035187,-0.609049639,0.441409395,0.473512348,-0.458260122,0.713733559,0.89316222,-1.0,-1.0,259.0,259.0,257.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.190930139,3.668095374,-0.850047294,1.003161401,0.550407275
1403636901601666560,0.6154072311739703,0.9273519515991212,0.1530341029104035,0.0117717769974512,0.0083410739898681,3.2377910385536657,4.315672654,-1.173670651,1.289612998,-0.610371866,0.440567463,0.473262292,-0.4575689,0.833438701,0.89316222,-1.0,-1.0,270.0,270.0,256.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.190930139,3.668095374,-0.850047294,1.003161401,0.574454887
1403636901651666432,0.6140300920887367,0.9265190362930298,0.1492558011965695,0.0086639620733599,0.008329153060913,0.8685465127350955,4.274327075,-1.12264031,1.255099107,-0.58656914,0.462525473,0.476007351,-0.464137731,0.860308652,0.89316222,-1.0,-1.0,266.0,266.0,242.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.193478962,3.372072226,-0.474224611,0.924979268,0.598635241
1403636901701666560,0.6314633208826612,0.9203336238861084,0.1657280163726657,0.1096772538854722,0.0618541240692138,3.7865914719929927,4.261049325,-1.099274971,1.26726423,-0.587103731,0.461969538,0.475161843,-0.464881252,0.891694381,0.89316222,-1.0,-1.0,246.0,246.0,237.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.193478962,3.372072226,-0.474224611,0.924979268,0.615440345
1403636901751666432,0.6291954277331041,0.9189276695251464,0.1824823740935929,0.0142679417386971,0.0140595436096191,3.85144969189374,4.250922919,-1.077461628,1.276035807,-0.58654955,0.461934105,0.474363508,-0.466428741,0.98266659,0.89316222,-1.0,-1.0,250.0,250.0,241.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.193478962,3.372072226,-0.474224611,0.924979268,0.643840176
1403636901801666560,0.6270303297768192,0.9178564548492432,0.1758718623233233,0.0136212288065155,0.0107121467590332,1.5196078503841193,4.237697128,-1.053043088,1.284138914,-0.586812786,0.461929986,0.474207364,-0.466260461,1.022994119,0.89316222,-1.0,-1.0,249.0,249.0,226.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.193478962,3.372072226,-0.474224611,0.924979268,0.663039113
1403636901851666432,0.6065908060158031,0.921858549118042,0.1632750704730653,0.1285906852559845,0.0400209426879882,2.8957188869094264,4.226265297,-1.027566616,1.289135238,-0.587196209,0.4617201,0.474450274,-0.46573823,0.951459655,0.89316222,-1.0,-1.0,251.0,251.0,231.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.193478962,3.372072226,-0.474224611,0.924979268,0.655051942
1403636901901666560,0.6048603170543659,0.9210577607154846,0.1750662469093591,0.0108869836685502,0.0080078840255737,2.7105260380052965,4.211467026,-1.004964495,1.294730422,-0.587388124,0.461615143,0.474494632,-0.465555041,1.087982547,0.89316222,-1.0,-1.0,255.0,255.0,227.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.193478962,3.372072226,-0.474224611,0.924979268,0.642465195
1403636901951666432,0.6037234118495267,0.9204434156417848,0.1624216544576026,0.007152584427637,0.0061434507369995,2.906707169180822,4.19794883,-0.979597198,1.298958542,-0.587743431,0.461413716,0.474938542,-0.464853119,1.100696165,0.89316222,-1.0,-1.0,249.0,249.0,223.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.193478962,3.372072226,-0.474224611,0.924979268,0.686573069
1403636902001666560,0.6008861544266593,0.9190958738327026,0.1835643022566424,0.0178499695257096,0.0134754180908203,4.860218798463332,4.185726215,-0.955647885,1.302756172,-0.588528748,0.460714022,0.475124951,-0.464362772,1.140719137,0.89316222,-1.0,-1.0,246.0,246.0,228.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.193478962,3.372072226,-0.474224611,0.924979268,0.695381429
1403636902051666432,0.6001756703799882,0.9187647700309752,0.1677727009795612,0.0044698512300535,0.0033110380172729,3.630133657535235,4.172677336,-0.932130445,1.307606318,-0.58877555,0.460269577,0.475591951,-0.464012461,1.223871553,0.89316222,-1.0,-1.0,250.0,250.0,213.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.193478962,3.372072226,-0.474224611,0.924979268,0.732673711
1403636902101666560,0.5989694953887859,0.9177088737487792,0.1659308479175927,0.0075883797719966,0.0105589628219604,0.4234005580035704,4.162668414,-0.906014023,1.312759038,-0.589249828,0.459436356,0.475468909,-0.464362134,1.275553979,0.89316222,-1.0,-1.0,234.0,234.0,209.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.193478962,3.372072226,-0.474224611,0.924979268,0.725022384
1403636902151666432,0.5970499293248643,0.9166093468666076,0.1665508182704577,0.0120765199052525,0.0109952688217163,0.1425172283114539,4.120451225,-0.846971832,1.243188347,-0.563112809,0.486486376,0.474000607,-0.470699899,1.353950915,0.89316222,-1.0,-1.0,229.0,229.0,208.0,254.0,2.233,52.0,80.0,51.0,0.0,112.0,0.196069374,3.054283151,-0.112891377,0.756791385,0.763413464
1403636902201666560,0.5946917635557807,0.9156033992767334,0.1623847402249317,0.0148358717032356,0.0100594758987426,0.9576875623710056,4.110007175,-0.824539553,1.248340029,-0.563004793,0.486562974,0.474236733,-0.470512058,1.338117689,0.89316222,-1.0,-1.0,226.0,226.0,186.0,254.0,2.233,55.0,80.0,51.0,0.0,72.0,0.196069374,3.054283151,-0.112891377,0.756791385,0.589963671
1403636902251666432,0.5920056886887478,0.9141523838043212,0.1645142038433535,0.0168988383408139,0.014510154724121,0.4895157506888647,4.100550069,-0.801784618,1.256381745,-0.562120164,0.487327648,0.473714762,-0.471303521,1.190444656,0.89316222,-1.0,-1.0,220.0,220.0,259.0,266.0,2.233,55.0,64.0,48.0,0.0,72.0,0.196069374,3.054283151,-0.112891377,0.756791385,0.677841556
1403636902301666560,0.5877881615372106,0.9121397733688354,0.1639267334816675,0.0265336273409793,0.0201261043548584,0.1350462119288487,4.095205278,-0.770114131,1.265538413,-0.560805046,0.487864125,0.4737794,-0.472249273,0.670052698,0.865930351,-1.0,-1.0,267.0,267.0,256.0,265.0,2.233,55.0,64.0,48.0,0.0,72.0,0.196069374,3.054283151,-0.112891377,0.756791385,0.471772373
1403636902351666432,0.5848244914845983,0.9108206629753112,0.162606846763027,0.0186452662691152,0.0131911039352417,0.3034122453702403,4.084514741,-0.7459579,1.270123302,-0.560159439,0.48873241,0.473320988,-0.472577272,0.624289726,0.865930351,-1.0,-1.0,261.0,261.0,256.0,265.0,2.233,55.0,64.0,48.0,0.0,72.0,0.196069374,3.054283151,-0.112891377,0.756791385,0.459251576
1403636902401666560,0.5824196584867083,0.9094788432121276,0.1492658278487115,0.015129468119736,0.0134181976318359,3.066799936049432,4.069966008,-0.721828108,1.271168766,-0.559779423,0.489845448,0.472806117,-0.472390528,0.794119507,0.865930351,-1.0,-1.0,253.0,253.0,239.0,265.0,2.233,55.0,64.0,48.0,0.0,72.0,0.196069374,3.054283151,-0.112891377,0.756791385,0.527484293
1403636902451666432,0.5794604951845372,0.9077309370040894,0.1473339418155231,0.0186169130582338,0.0174790620803833,0.444097111404238,4.054524296,-0.697794215,1.268051634,-0.560037038,0.490858172,0.472453176,-0.471386008,0.724329179,0.865930351,-1.0,-1.0,252.0,252.0,230.0,265.0,2.233,55.0,64.0,48.0,0.0,72.0,0.196069374,3.054283151,-0.112891377,0.756791385,0.537598904
1403636902501666560,0.5758752375977754,0.9064319133758544,0.1487532543112699,0.022555845003602,0.0129902362823486,0.326267993407896,4.037494039,-0.672690829,1.262542638,-0.560957517,0.491482633,0.472558245,-0.469531884,0.809317101,0.865930351,-1.0,-1.0,249.0,249.0,212.0,265.0,2.233,55.0,64.0,48.0,0.0,72.0,0.196069374,3.054283151,-0.112891377,0.756791385,0.557191942
1403636902551666432,0.5724425902778659,0.9053811430931092,0.1297367283174495,0.0215957316946473,0.0105077028274536,4.371471255403989,4.020373868,-0.647206235,1.256691662,-0.563393905,0.491191575,0.471949263,-0.467527579,0.865785799,0.865930351,-1.0,-1.0,222.0,222.0,193.0,265.0,2.233,69.0,64.0,48.0,0.0,140.0,0.196069374,3.054283151,-0.112891377,0.756791385,0.432556036
1403636902601666560,0.5681286152266171,0.903934121131897,0.1311957597735888,0.027140407697529,0.0144702196121215,0.3353984883104344,4.004298754,-0.622266542,1.250055351,-0.565294171,0.491574744,0.472287566,-0.464479522,0.949678932,0.865930351,-1.0,-1.0,237.0,237.0,257.0,267.0,2.233,69.0,57.0,66.0,0.0,140.0,0.196069374,3.054283151,-0.112891377,0.756791385,0.574458246
1403636902651666432,0.5641261219959455,0.902136206626892,0.1401813670140237,0.0251807895957997,0.0179791450500488,2.065588834505072,3.977430934,-0.563413097,1.152106994,-0.544355005,0.51575099,0.467847039,-0.467758156,0.559909493,0.825064526,-1.0,-1.0,265.0,265.0,249.0,250.0,2.233,69.0,57.0,66.0,0.0,140.0,0.198183403,2.735528948,0.202465049,0.539111134,0.479179592
1403636902701666560,0.5609602158176138,0.9010863304138184,0.145909084712927,0.0199175895528594,0.0104987621307373,1.3166733654696383,3.960418684,-0.540146837,1.146888093,-0.546044153,0.515723679,0.466850604,-0.466814078,0.723603157,0.825064526,-1.0,-1.0,258.0,258.0,244.0,250.0,2.233,69.0,57.0,66.0,0.0,140.0,0.198183403,2.735528948,0.202465049,0.539111134,0.53099668
1403636902751666432,0.5573006484525831,0.8989406228065491,0.1460839600390543,0.0230233483280696,0.0214570760726928,0.0401999009542208,3.947560238,-0.516113904,1.143933948,-0.547140217,0.51580817,0.465777277,-0.466509424,0.678656231,0.825064526,-1.0,-1.0,263.0,263.0,239.0,250.0,2.233,69.0,57.0,66.0,0.0,140.0,0.198183403,2.735528948,0.202465049,0.539111134,0.547962089
1403636902801666560,0.5545947404433411,0.8974109292030334,0.1521480816911634,0.0170236141123665,0.0152969360351562,1.394005061706962,3.93446099,-0.493544912,1.14165881,-0.546758652,0.516390807,0.464827495,-0.467258933,0.79112533,0.825064526,-1.0,-1.0,251.0,251.0,229.0,250.0,2.233,69.0,57.0,66.0,0.0,140.0,0.198183403,2.735528948,0.202465049,0.539111134,0.565158237
1403636902851666432,0.5534220220536973,0.8966773748397827,0.1427905182285363,0.0073778950576241,0.0073355436325073,2.1510931970847658,3.922232,-0.470982396,1.142248535,-0.547345012,0.515384341,0.463945243,-0.468558674,0.802129461,0.825064526,-1.0,-1.0,256.0,256.0,226.0,250.0,2.233,69.0,57.0,66.0,0.0,140.0,0.198183403,2.735528948,0.202465049,0.539111134,0.57680411
