#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638554127829504,0.6479749697855297,0.8847658038139343,0.1261004086045053,0.0153763142037896,0.0109082460403442,2.4149311759928027,-1.107540599,8.395740624,3.082478933,0.590477508,-0.771880318,-0.188761825,0.141088839,1.284378237,0.870755027,-1.0,-1.0,196.0,196.0,160.0,211.0,2.233,54.0,75.0,194.0,0.0,139.0,0.05889698,9.776894979,12.164347947,0.559514853,0.735983989
1403638554177829376,0.6500149151145825,0.8866720795631409,0.0967770536742335,0.0094223563552752,0.0190627574920654,6.877959093548185,-1.058565349,8.392571693,3.094126544,0.586400381,-0.775062536,-0.190622082,0.138115455,1.545268162,0.870755027,-1.0,-1.0,176.0,176.0,135.0,211.0,2.233,49.0,75.0,194.0,0.0,139.0,0.05889698,9.776894979,12.164347947,0.559514853,0.642092355
1403638554227829504,0.6525108187296726,0.8872674703598022,0.0977444860598969,0.011528393900986,0.0059539079666137,0.2269167491301482,-1.008961533,8.385655966,3.104287893,0.581016929,-0.779148397,-0.192378866,0.135415933,1.592432407,0.870755027,-1.0,-1.0,164.0,164.0,155.0,134.0,2.233,49.0,75.0,194.0,0.0,130.0,0.05889698,9.776894979,12.164347947,0.559514853,0.814391649
1403638554277829376,0.6535040350937699,0.8874260783195496,0.1154269819540318,0.0045875928080674,0.0015860795974731,4.1475296302518405,-0.957508725,8.377016044,3.111028205,0.575966978,-0.78294296,-0.19350331,0.133487191,1.671893579,0.870755027,-1.0,-1.0,181.0,181.0,167.0,204.0,2.233,49.0,60.0,194.0,0.0,130.0,0.05889698,9.776894979,12.164347947,0.559514853,0.890448257
1403638554327829504,0.6555765706276363,0.8875108361244202,0.1143282856075793,0.0095728880970189,0.000847578048706,0.2577054550920454,-0.892472057,8.377560078,3.116576829,0.572218719,-0.785318253,-0.196061878,0.131911784,1.389010041,0.873164734,-1.0,-1.0,180.0,180.0,150.0,200.0,2.233,49.0,60.0,172.0,0.0,130.0,0.05889698,9.776894979,12.164347947,0.559514853,0.755832006
1403638554377829376,0.657889420849334,0.8874038457870483,0.1191853146795712,0.0106828838375441,0.0010699033737182,1.1392436967997632,-0.84146042,8.371302709,3.120705898,0.569255594,-0.787439393,-0.197199671,0.130382365,1.335251196,0.873164734,-1.0,-1.0,193.0,193.0,151.0,200.0,2.233,49.0,60.0,172.0,0.0,130.0,0.05889698,9.776894979,12.164347947,0.559514853,0.765447925
1403638554427829504,0.6609078923495162,0.887336254119873,0.1363257442706799,0.0139420962502772,0.0006759166717529,4.020384906632373,-0.790524209,8.364047376,3.131305462,0.567141428,-0.78896986,-0.197835662,0.129376242,1.335413786,0.873164734,-1.0,-1.0,177.0,177.0,154.0,200.0,2.233,49.0,60.0,172.0,0.0,130.0,0.05889698,9.776894979,12.164347947,0.559514853,0.821845569
1403638554477829376,0.6641726764472582,0.8874832391738892,0.1303603898249747,0.0150797958915117,0.0014698505401611,1.3992076948098342,-0.738977814,8.357293224,3.134456476,0.565763667,-0.789936911,-0.198540159,0.128424899,1.497432441,0.873164734,-1.0,-1.0,179.0,179.0,142.0,218.0,2.233,55.0,60.0,172.0,0.0,130.0,0.05889698,9.776894979,12.164347947,0.559514853,0.596978675
1403638554527829504,0.6673358475196394,0.8868000507354736,0.1485365608323536,0.0146104528548867,0.0068318843841552,4.263323926043325,-0.686692921,8.35191507,3.137339712,0.565415442,-0.790092717,-0.198779556,0.128629562,1.296903434,0.873164734,-1.0,-1.0,175.0,175.0,174.0,141.0,2.233,55.0,60.0,172.0,0.0,116.0,0.05889698,9.776894979,12.164347947,0.559514853,0.69934936
1403638554577829376,0.6711350781752559,0.8869912028312683,0.1382371474614417,0.0175483649504096,0.0019115209579467,2.4157857796668747,-0.639593149,8.337800188,3.147267762,0.564839543,-0.790526147,-0.198200818,0.129387544,1.417313236,0.875306648,-1.0,-1.0,194.0,194.0,180.0,216.0,2.233,55.0,71.0,188.0,0.0,116.0,0.05963288,9.875607768,12.308849954,0.384382489,0.754198365
1403638554627829504,0.6761196223116244,0.8864341378211975,0.1470731563544712,0.0230232401097077,0.005570650100708,2.0725359653081643,-0.561210792,8.339877779,3.157626361,0.563181453,-0.791244696,-0.198128596,0.13230095,1.398764702,0.875306648,-1.0,-1.0,210.0,210.0,171.0,220.0,2.233,55.0,71.0,188.0,0.0,116.0,0.05963288,9.875607768,12.308849954,0.384382489,0.733153776
1403638554677829376,0.6793265125228857,0.8861576318740845,0.1393221378366168,0.0148123883186498,0.0027650594711303,1.8180453234599487,-0.512201634,8.337676411,3.162510929,0.563126649,-0.791227977,-0.195214997,0.136885978,1.561453117,0.875306648,-1.0,-1.0,181.0,181.0,154.0,220.0,2.233,45.0,71.0,188.0,0.0,116.0,0.05963288,9.875607768,12.308849954,0.384382489,0.632906821
1403638554727829504,0.685187969805023,0.8855553269386292,0.145148754388569,0.0270736369680854,0.0060230493545532,1.3666659355115751,-0.46416075,8.32844571,3.17175072,0.563719437,-0.790906441,-0.194133564,0.137838885,1.475559327,0.875306648,-1.0,-1.0,181.0,181.0,184.0,154.0,2.233,45.0,71.0,188.0,0.0,104.0,0.05963288,9.875607768,12.308849954,0.384382489,0.787500259
1403638554777829376,0.6877440165227418,0.884968638420105,0.1488184913860103,0.0118061904366131,0.0058668851852416,0.8607576115523141,-0.417308631,8.322755316,3.177804306,0.563854904,-0.79071084,-0.191740944,0.141701889,1.644782021,0.875306648,-1.0,-1.0,191.0,191.0,171.0,236.0,2.233,45.0,82.0,188.0,0.0,104.0,0.05963288,9.875607768,12.308849954,0.384382489,0.820353713
1403638554827829504,0.6922815992376656,0.8842876553535461,0.1396153257063381,0.0209587584150603,0.0068098306655883,2.1586546705331244,-0.359123097,8.315080778,3.185544342,0.564016408,-0.790414974,-0.191611322,0.142880238,1.286137396,0.869749793,-1.0,-1.0,203.0,203.0,169.0,230.0,2.233,54.0,82.0,139.0,0.0,104.0,0.05963288,9.875607768,12.308849954,0.384382489,0.544256111
1403638554877829376,0.6944310064192629,0.8834689259529114,0.1401636342627481,0.0099279525432183,0.0081872940063476,0.1286088795295725,-0.309656958,8.307099828,3.19678955,0.56468966,-0.78996649,-0.190144192,0.144650332,1.542341189,0.869749793,-1.0,-1.0,196.0,196.0,194.0,167.0,2.233,54.0,82.0,139.0,0.0,131.0,0.05963288,9.875607768,12.308849954,0.384382489,0.780621014
1403638554927829504,0.6987655036594747,0.8828384876251221,0.1461707727021046,0.020020721651983,0.006304383277893,1.4090083673379985,-0.256647185,8.3062588,3.20622812,0.565169349,-0.789534118,-0.18938348,0.146127961,1.406886549,0.869749793,-1.0,-1.0,205.0,205.0,186.0,249.0,2.233,54.0,73.0,139.0,0.0,131.0,0.05963288,9.875607768,12.308849954,0.384382489,0.780557959
1403638554977829376,0.70083443107577,0.8824721574783325,0.1327563814041055,0.0095562224692486,0.0036633014678955,3.1464215070847423,-0.208583902,8.307290181,3.209844876,0.566170554,-0.789061346,-0.187278356,0.147512419,1.236900421,0.983683561,-1.0,-1.0,197.0,197.0,188.0,242.0,2.233,54.0,73.0,149.0,0.0,131.0,0.05963288,9.875607768,12.308849954,0.384382489,0.723229085
1403638555027829504,0.7031469064281097,0.8819562196731567,0.1252032716836177,0.0106811523437496,0.0051593780517578,1.7716246933588795,-0.157229289,8.303824075,3.217366121,0.566941416,-0.789331144,-0.184917174,0.146080166,1.340852712,0.983683561,-1.0,-1.0,211.0,211.0,164.0,242.0,2.233,55.0,73.0,149.0,0.0,131.0,0.05963288,9.875607768,12.308849954,0.384382489,0.585626806
1403638555077829376,0.7041155219905862,0.8823508024215698,0.113984060107323,0.0044739635278151,0.0039458274841308,2.6315296618381145,-0.115335901,8.289937871,3.232598637,0.567242354,-0.790386581,-0.182539857,0.142142058,1.524719367,0.983683561,-1.0,-1.0,188.0,188.0,191.0,163.0,2.233,55.0,64.0,149.0,0.0,128.0,0.060292639,9.949905216,12.450267597,0.197773384,0.79651504
1403638555127829504,0.7030557897447739,0.8819597959518433,0.1227027209840755,0.0048948247381983,0.0039100646972656,2.045011323002357,-0.059780105,8.293708277,3.23390839,0.567614275,-0.791478752,-0.179348609,0.138598327,1.251813126,0.86595602,-1.0,-1.0,197.0,197.0,170.0,229.0,2.233,42.0,64.0,146.0,0.0,128.0,0.060292639,9.949905216,12.450267597,0.197773384,0.58513136
1403638555177829376,0.7031581525088506,0.8828433752059937,0.115452691709535,0.0004728060242133,0.0088357925415039,1.7005354570065956,-0.006298229,8.289178303,3.23599905,0.567505607,-0.793233431,-0.17435545,0.135345068,1.394774077,0.86595602,-1.0,-1.0,177.0,177.0,171.0,169.0,2.233,42.0,64.0,146.0,0.0,126.0,0.060292639,9.949905216,12.450267597,0.197773384,0.7519844
1403638555227829504,0.7065512356443779,0.8828594088554382,0.1217111496026698,0.0156723996426196,0.0001603364944458,1.467956769613603,0.041484745,8.281909947,3.240158376,0.567955492,-0.794765452,-0.168704714,0.131579459,1.555502089,0.86595602,-1.0,-1.0,204.0,204.0,190.0,211.0,2.233,42.0,44.0,146.0,0.0,126.0,0.060292639,9.949905216,12.450267597,0.197773384,0.807960952
1403638555277829376,0.707356947041456,0.8825582265853882,0.1278383296768971,0.0037215212558178,0.0030118227005004,1.4371648131514858,0.099651176,8.290164216,3.239452524,0.568157245,-0.795960395,-0.16472559,0.128490758,1.27681002,0.875966245,-1.0,-1.0,210.0,210.0,162.0,241.0,2.233,54.0,44.0,145.0,0.0,126.0,0.060292639,9.949905216,12.450267597,0.197773384,0.565437364
1403638555327829504,0.7121026056794206,0.8827255368232727,0.1224634323862278,0.0219198456892727,0.0016731023788452,1.260712622588822,0.152739696,8.287830755,3.236654009,0.56886811,-0.796780692,-0.16084223,0.125137443,1.430390541,0.875966245,-1.0,-1.0,188.0,188.0,185.0,161.0,2.233,54.0,44.0,145.0,0.0,107.0,0.060292639,9.949905216,12.450267597,0.197773384,0.758204509
1403638555377829376,0.7133616044183602,0.8823229074478149,0.1276188500282356,0.0058152219082448,0.0040262937545776,1.209232427060405,0.202364273,8.284154085,3.236141881,0.570071252,-0.797109402,-0.158911711,0.119926796,1.553781452,0.875966245,-1.0,-1.0,202.0,202.0,190.0,232.0,2.233,54.0,72.0,145.0,0.0,107.0,0.060292639,9.949905216,12.450267597,0.197773384,0.80616646
1403638555427829504,0.7160571728252704,0.8811359405517578,0.1349989175699733,0.0124506307831894,0.0118696689605712,1.7310366695897097,0.253305374,8.27170441,3.227014174,0.570964919,-0.797577535,-0.156472422,0.115695799,1.220941136,0.880207801,-1.0,-1.0,201.0,201.0,182.0,230.0,2.233,54.0,72.0,149.0,0.0,107.0,0.060292639,9.949905216,12.450267597,0.197773384,0.751201394
1403638555477829376,0.7171427944861215,0.8800423741340637,0.1332636133927102,0.0050144060283686,0.0109356641769409,0.4070254298820996,0.309236044,8.269777427,3.221474419,0.571896958,-0.797628721,-0.154746004,0.113030819,1.123484262,0.880207801,-1.0,-1.0,203.0,203.0,167.0,230.0,2.233,46.0,72.0,149.0,0.0,107.0,0.060292639,9.949905216,12.450267597,0.197773384,0.569646493
1403638555527829504,0.7194661176205092,0.8790995478630066,0.1405354642932451,0.010731257445423,0.0094282627105712,1.7056538430610368,0.35917539,8.26770207,3.218805131,0.572090815,-0.798097946,-0.152278196,0.112085319,1.613062971,0.880207801,-1.0,-1.0,190.0,190.0,203.0,167.0,2.233,46.0,72.0,149.0,0.0,106.0,0.060292639,9.949905216,12.450267597,0.197773384,0.83275858
1403638555577829376,0.7194503496781371,0.8778759241104126,0.1465277535159838,7.283095772349108e-05,0.0122362375259399,1.4055253994200445,0.412231442,8.263030008,3.222918626,0.573308137,-0.79763313,-0.152323171,0.109072551,1.462580154,0.880207801,-1.0,-1.0,214.0,214.0,187.0,224.0,2.233,46.0,59.0,127.0,0.0,106.0,0.060357928,10.064491618,12.527841989,-0.115438198,0.771646411
1403638555627829504,0.6871585877321753,0.871741771697998,0.1542185944337059,0.1491532562472295,0.0613415241241455,1.8039303262830677,0.471237737,8.256062569,3.217397997,0.573025117,-0.79808953,-0.151271394,0.108684328,1.429433439,1.663838165,-1.0,-1.0,199.0,199.0,176.0,220.0,2.233,46.0,59.0,127.0,0.0,106.0,0.060357928,10.064491618,12.527841989,-0.115438198,0.765959176
1403638555677829376,0.6872854341511982,0.8716363310813904,0.157915065268814,0.0005858942126548,0.0010544061660766,0.8670281846952177,0.525495913,8.255595069,3.214525066,0.572755797,-0.798421379,-0.150289547,0.109028209,1.552397649,1.663838165,-1.0,-1.0,199.0,199.0,176.0,220.0,2.233,46.0,59.0,127.0,0.0,106.0,0.060357928,10.064491618,12.527841989,-0.115438198,0.842381247
1403638555727829504,0.6872146541305355,0.8708296418190002,0.158396830695023,0.000326927672041,0.0080668926239013,0.1130008111974545,0.574766289,8.253918116,3.21514844,0.572361493,-0.798802711,-0.14949429,0.109398392,1.733500453,1.663838165,-1.0,-1.0,200.0,200.0,166.0,220.0,2.233,46.0,59.0,127.0,0.0,106.0,0.060357928,10.064491618,12.527841989,-0.115438198,0.930946743
1403638555777829376,0.6864251558331921,0.8707715272903442,0.1532144546237001,0.0036466341492132,0.00058114528656,1.215555679447351,0.628868083,8.251868159,3.220427245,0.571230435,-0.79962124,-0.15007741,0.108528491,1.654717207,1.663838165,-1.0,-1.0,197.0,197.0,160.0,220.0,2.233,55.0,59.0,127.0,0.0,106.0,0.060357928,10.064491618,12.527841989,-0.115438198,0.652169826
1403638555827829504,0.6873506614194953,0.8702375888824463,0.1596386369256857,0.0042748417414671,0.0053393840789794,1.5068283689783035,0.681243095,8.248115604,3.225822487,0.571039334,-0.799713863,-0.150414232,0.108385306,1.482743167,1.663838165,-1.0,-1.0,193.0,193.0,194.0,160.0,2.233,55.0,59.0,127.0,0.0,94.0,0.060357928,10.064491618,12.527841989,-0.115438198,0.806817077
1403638555877829376,0.6853637601046035,0.8696104288101196,0.1588488669233098,0.0091773499833773,0.0062716007232666,0.1852450302009867,0.72937146,8.24207045,3.234777634,0.570434666,-0.800161493,-0.150711941,0.10785077,1.623614933,1.663838165,-1.0,-1.0,209.0,209.0,191.0,218.0,2.233,55.0,58.0,127.0,0.0,94.0,0.060357928,10.064491618,12.527841989,-0.115438198,0.881245113
1403638555927829504,0.7207654851034415,0.875579833984375,0.1594976643328544,0.1635179452016844,0.0596940517425537,0.1521791095684266,0.766390556,8.230286796,3.233499282,0.571136184,-0.799868286,-0.150641164,0.106402179,1.474272142,0.86574772,-1.0,-1.0,204.0,204.0,184.0,226.0,2.233,55.0,58.0,131.0,0.0,94.0,0.060357928,10.064491618,12.527841989,-0.115438198,0.767938283
1403638555977829376,0.7195569765811616,0.8747146725654602,0.1625375512764091,0.005582011337821,0.0086516141891479,0.7130227116405319,0.816233949,8.226457707,3.245889419,0.571691191,-0.799406851,-0.151408707,0.105798258,1.370159711,0.86574772,-1.0,-1.0,208.0,208.0,184.0,226.0,2.233,55.0,58.0,131.0,0.0,94.0,0.060357928,10.064491618,12.527841989,-0.115438198,0.74997647
1403638556027829504,0.7204245648516492,0.8744213581085205,0.1611333929258419,0.0040073259502434,0.0029331445693969,0.3293532994103199,0.870297068,8.226671945,3.257953671,0.571645769,-0.799364402,-0.152123666,0.105337826,1.231898867,0.86574772,-1.0,-1.0,205.0,205.0,164.0,226.0,2.233,49.0,58.0,131.0,0.0,94.0,0.060357928,10.064491618,12.527841989,-0.115438198,0.594907093
1403638556077829376,0.676736797850949,0.8693505525588989,0.153366622828513,0.2017905593763852,0.0507080554962158,1.821739945700216,0.92606799,8.219917183,3.277947228,0.571030126,-0.799827503,-0.152966386,0.103931924,1.5392831,0.86574772,-1.0,-1.0,193.0,193.0,187.0,163.0,2.233,49.0,52.0,131.0,0.0,116.0,0.060120951,10.176328114,12.663582017,-0.323020829,0.833935892
1403638556127829504,0.6774285021045166,0.8692853450775146,0.1490603758645393,0.0031949307056184,0.0006520748138427,1.0100546317212578,0.968835118,8.209874343,3.281303251,0.56936948,-0.801191139,-0.151888247,0.104120673,1.342285291,0.855301127,-1.0,-1.0,200.0,200.0,195.0,214.0,2.233,49.0,52.0,133.0,0.0,116.0,0.060120951,10.176328114,12.663582017,-0.323020829,0.73025496
1403638556177829376,0.67585137985662,0.8689913749694824,0.1492309474902215,0.0072846108294547,0.0029397010803222,0.0400085415448625,1.018928912,8.209081518,3.293136961,0.565539923,-0.803941525,-0.150996498,0.105084147,1.434722875,0.855301127,-1.0,-1.0,216.0,216.0,186.0,214.0,2.233,49.0,52.0,133.0,0.0,116.0,0.060120951,10.176328114,12.663582017,-0.323020829,0.787855201
1403638556227829504,0.6877655246521587,0.8683652877807617,0.1495476936961251,0.0550305522080005,0.006260871887207,0.0742946178028391,1.069507908,8.210356929,3.300494505,0.562567576,-0.806001482,-0.15135964,0.104735827,1.153573824,0.855301127,-1.0,-1.0,208.0,208.0,175.0,214.0,2.233,49.0,52.0,133.0,0.0,116.0,0.060120951,10.176328114,12.663582017,-0.323020829,0.751946685
1403638556277829376,0.6862476551921656,0.867361307144165,0.1651417724824066,0.0070109265915887,0.0100398063659667,3.6576795611776,1.118988723,8.210353852,3.306350372,0.560570792,-0.807379903,-0.150780285,0.105656922,1.393608841,0.855301127,-1.0,-1.0,194.0,194.0,176.0,214.0,2.233,49.0,52.0,133.0,0.0,116.0,0.060120951,10.176328114,12.663582017,-0.323020829,0.749452741
1403638556327829504,0.6882728634695808,0.8678298592567444,0.1591706001423152,0.009354287005485,0.0046855211257934,1.4005723149119476,1.165853998,8.207928142,3.316691207,0.558562708,-0.8088572,-0.150637923,0.105194805,1.483262682,0.855301127,-1.0,-1.0,204.0,204.0,162.0,214.0,2.233,49.0,52.0,133.0,0.0,116.0,0.060120951,10.176328114,12.663582017,-0.323020829,0.827580925
1403638556377829376,0.6882828677955731,0.8673591613769531,0.1688730842094806,4.620924063593757e-05,0.0047069787979125,2.275772628283921,1.216298211,8.211598782,3.318775965,0.557238999,-0.809718151,-0.150581101,0.105671882,1.42695696,0.855301127,-1.0,-1.0,197.0,197.0,155.0,214.0,2.233,52.0,52.0,133.0,0.0,116.0,0.060120951,10.176328114,12.663582017,-0.323020829,0.55432847
1403638556427829504,0.6912556286634107,0.8677208423614502,0.1479709664604133,0.0137309622257315,0.0036168098449707,4.902710184031438,1.267253155,8.217104459,3.322160527,0.555695356,-0.810745708,-0.150818747,0.105583018,1.440097979,0.855301127,-1.0,-1.0,188.0,188.0,168.0,155.0,2.233,52.0,52.0,133.0,0.0,99.0,0.060120951,10.176328114,12.663582017,-0.323020829,0.74465101
1403638556477829376,0.6920008689471718,0.8677287697792053,0.1476549184219872,0.0034422096631205,7.927417755126953e-05,0.0741308586640343,1.312662702,8.214511983,3.328756303,0.552363431,-0.813135704,-0.150478393,0.105172336,1.58769512,0.855301127,-1.0,-1.0,178.0,178.0,159.0,208.0,2.233,52.0,53.0,133.0,0.0,99.0,0.060120951,10.176328114,12.663582017,-0.323020829,0.773843483
1403638556527829504,0.6928339926660558,0.8671032786369324,0.1603680655233751,0.0038481367395278,0.0062549114227294,2.981940706359567,1.355477027,8.213805278,3.330776206,0.550303691,-0.814706798,-0.150010271,0.104477745,1.069529934,0.856022812,-1.0,-1.0,176.0,176.0,163.0,212.0,2.233,52.0,53.0,111.0,0.0,99.0,0.060120951,10.176328114,12.663582017,-0.323020829,0.639431574
1403638556577829376,0.6945019504452699,0.8673887252807617,0.1635991168734072,0.007704173419493,0.0028544664382934,0.7578614066336753,1.405306474,8.218374188,3.340858481,0.549115209,-0.815682364,-0.148426986,0.105376459,1.353400344,0.856022812,-1.0,-1.0,186.0,186.0,168.0,212.0,2.233,52.0,53.0,111.0,0.0,99.0,0.059884223,10.316512339,12.853412589,-0.529484573,0.737875529
1403638556627829504,0.6958731522689342,0.8669172525405884,0.1641781361230206,0.0063334796445584,0.0047147274017333,0.1358122466780553,1.455094118,8.231061675,3.347448218,0.548321816,-0.816214207,-0.145217258,0.109770226,1.249786587,0.856022812,-1.0,-1.0,191.0,191.0,158.0,212.0,2.233,58.0,53.0,111.0,0.0,99.0,0.059884223,10.316512339,12.853412589,-0.529484573,0.524912426
1403638556677829376,0.6895990106822771,0.869839072227478,0.1174815149188454,0.0289797951989142,0.0292181968688964,10.0,1.501661777,8.238452266,3.352772881,0.548999296,-0.815809937,-0.14181708,0.113762189,1.357794708,0.856022812,-1.0,-1.0,182.0,182.0,171.0,158.0,2.233,58.0,53.0,111.0,0.0,107.0,0.059884223,10.316512339,12.853412589,-0.529484573,0.735281191
1403638556727829504,0.6923947160664508,0.8691805005073547,0.1039839794975583,0.0129131560629989,0.0065857172012329,3.1659234324341456,1.548335867,8.246934968,3.363262895,0.552398365,-0.813564495,-0.139593004,0.116114822,1.440864449,0.856022812,-1.0,-1.0,173.0,173.0,167.0,215.0,2.233,58.0,62.0,111.0,0.0,107.0,0.059884223,10.316512339,12.853412589,-0.529484573,0.781538347
