#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636622913555456,0.9376655122111952,0.9572818279266356,0.1120058755034903,0.0079233156028367,0.0002753734588623,0.1198584575800065,4.522415911,-1.702393942,0.46907925,-0.835845844,0.327347096,0.440046623,-0.023760748,1.583963353,1.04306207,-1.0,-1.0,128.0,128.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.233087131,5.159469883,-2.004932998,0.604130448,0.997059578
1403636622963555584,0.9387313940551852,0.9575433731079102,0.1116430986090088,0.0062322954759529,0.0026154518127441,0.0806636002007854,4.521286687,-1.701796517,0.469913465,-0.835904342,0.327202851,0.440046837,-0.023685576,1.621062825,1.04306207,-1.0,-1.0,139.0,139.0,130.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.233087131,5.159469883,-2.004932998,0.604130448,1.012061369
1403636623013555456,0.9372764903240824,0.9578385949134828,0.1109110196487193,0.0085069372298862,0.002952218055725,0.1627780750827812,4.521961598,-1.701994789,0.469562836,-0.835914121,0.327183716,0.440048458,-0.023574408,1.521313546,1.04306207,-1.0,-1.0,141.0,141.0,130.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.233087131,5.159469883,-2.004932998,0.604130448,0.934535788
1403636623063555584,0.9384625082863106,0.95755273103714,0.1091949110436801,0.0069347408646381,0.0028586387634277,0.3815774943877592,4.523389914,-1.702377988,0.468949016,-0.835887363,0.327236317,0.440054592,-0.023678352,1.538103506,1.04306207,-1.0,-1.0,137.0,137.0,131.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.233087131,5.159469883,-2.004932998,0.604130448,0.97717772
1403636623113555456,0.9374082495331004,0.9575563669204712,0.1114285823646933,0.0061643343445262,3.635883331298828e-05,0.4966577892886592,4.523777976,-1.702548614,0.468846546,-0.835920297,0.3271903,0.440026557,-0.023672621,1.631521281,1.04306207,-1.0,-1.0,133.0,133.0,128.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.233087131,5.159469883,-2.004932998,0.604130448,0.973684323
1403636623163555584,0.938222828309237,0.9573888778686525,0.1120661573330522,0.0047629065547435,0.0016748905181884,0.1417650713925367,4.524028469,-1.702481118,0.46869576,-0.835928496,0.327235805,0.439966957,-0.023861154,1.641780832,1.04306207,-1.0,-1.0,130.0,130.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.233087131,5.159469883,-2.004932998,0.604130448,0.961591012
1403636623213555456,0.936851266580973,0.95782470703125,0.1109880900834199,0.008019629945146,0.0043582916259765,0.2397087216323301,4.523513378,-1.70180076,0.471062255,-0.835864218,0.327209011,0.44011376,-0.023772889,1.630912514,1.04306207,-1.0,-1.0,138.0,138.0,127.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.233087131,5.159469883,-2.004932998,0.604130448,0.948387549
1403636623263555584,0.9379605129181122,0.9573928713798524,0.1107233221314458,0.006485851098459,0.004318356513977,0.0588712692260839,4.522539091,-1.701354865,0.470882132,-0.836270833,0.326746954,0.439719876,-0.023107413,1.522976497,1.04306207,-1.0,-1.0,131.0,131.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.232041975,5.158587856,-2.003735123,0.604605579,0.936728804
1403636623313555456,0.9369779545688548,0.9578547477722168,0.1115372631888799,0.005745096409574,0.004618763923645,0.1809801479714412,4.52191993,-1.7007945,0.470787681,-0.836326792,0.326670724,0.439662781,-0.023245943,1.505018537,1.04306207,-1.0,-1.0,130.0,130.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.232041975,5.158587856,-2.003735123,0.604605579,0.923186311
1403636623363555584,0.9385268794801532,0.9572030305862428,0.1117733258697226,0.0090566865095853,0.0065171718597412,0.0524886397107504,4.524002166,-1.701819758,0.470190089,-0.83629693,0.326831547,0.439597428,-0.023295645,1.672080538,1.04306207,-1.0,-1.0,127.0,127.0,134.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.232041975,5.158587856,-2.003735123,0.604605579,0.949927722
1403636623413555456,0.9368789732161604,0.9575680494308472,0.1110472576934588,0.0096354383103391,0.0036501884460449,0.1614415746415476,4.522873459,-1.701018275,0.470470597,-0.836318303,0.326649177,0.439696617,-0.023214124,1.44136113,1.04306207,-1.0,-1.0,135.0,135.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.232041975,5.158587856,-2.003735123,0.604605579,0.92999192
1403636623463555584,0.9375395460394604,0.957833170890808,0.1110747346401129,0.003862421563331,0.0026512145996093,0.0061095110337916,4.520771839,-1.700157978,0.470841879,-0.836390302,0.326646373,0.439560111,-0.023244746,1.489864566,1.04306207,-1.0,-1.0,133.0,133.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.232041975,5.158587856,-2.003735123,0.604605579,0.891690744
1403636623513555456,0.9372394000789814,0.9574112296104432,0.1115278507739689,0.0017549771789118,0.0042194128036499,0.1007505693496124,4.523373455,-1.701289646,0.470273644,-0.836323746,0.326773562,0.439593616,-0.023218179,1.529844463,1.04306207,-1.0,-1.0,130.0,130.0,123.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.232041975,5.158587856,-2.003735123,0.604605579,0.931892099
1403636623563555584,0.9374934978708924,0.9576927423477172,0.1099102066699818,0.0014857298938947,0.0028151273727416,0.3596838697725957,4.522496494,-1.700991493,0.470707389,-0.836355874,0.326848506,0.43946906,-0.023363469,1.580476999,1.04306207,-1.0,-1.0,131.0,131.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.232041975,5.158587856,-2.003735123,0.604605579,0.927330021
1403636623613555456,0.9371590193731566,0.9573546648025512,0.1096203575456786,0.0019557222406924,0.0033807754516601,0.0644480787971968,4.52241237,-1.700919935,0.470803228,-0.836440618,0.326768837,0.439376607,-0.023182254,1.367709717,1.04306207,-1.0,-1.0,129.0,129.0,126.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.232041975,5.158587856,-2.003735123,0.604605579,0.82107745
1403636623663555584,0.9375632179074664,0.957301139831543,0.111911198784646,0.0023633808108936,0.000535249710083,0.5093695453997071,4.522910206,-1.701418159,0.47062443,-0.836344553,0.326964851,0.439418222,-0.023095488,1.580057656,1.04306207,-1.0,-1.0,124.0,124.0,122.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.232041975,5.158587856,-2.003735123,0.604605579,0.930804238
1403636623713555456,0.9362504009087184,0.9574701189994812,0.1101735475062814,0.0076761448636965,0.0016897916793823,0.3863675171670788,4.523300862,-1.701518206,0.470526475,-0.836415861,0.326964138,0.439275609,-0.023235734,1.448626008,1.04306207,-1.0,-1.0,120.0,120.0,122.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.232041975,5.158587856,-2.003735123,0.604605579,0.912315049
1403636623763555584,0.936159192960686,0.9581011533737184,0.1101423701038229,0.0005333000886535,0.0063103437423706,0.0069323089906347,4.524019215,-1.700758699,0.47173391,-0.836745238,0.326748208,0.438832027,-0.02279185,1.374827421,1.04306207,-1.0,-1.0,132.0,132.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.231008884,5.159392587,-2.004503291,0.605587333,0.904313196
1403636623813555456,0.937028999926134,0.958355188369751,0.1082472256873646,0.0050858301473853,0.0025403499603271,0.4213861848904532,4.52311088,-1.700762031,0.472272889,-0.836754311,0.327057969,0.438600316,-0.022473803,1.552416187,1.04306207,-1.0,-1.0,126.0,126.0,123.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.231008884,5.159392587,-2.004503291,0.605587333,0.933996167
1403636623863555584,0.9368497119000404,0.9575672149658204,0.1072803824371205,0.001048311274103,0.0078797340393066,0.2149780170150794,4.52360427,-1.700953073,0.472087445,-0.836871315,0.326974887,0.438423379,-0.022776414,1.475497078,1.04306207,-1.0,-1.0,127.0,127.0,124.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.231008884,5.159392587,-2.004503291,0.605587333,0.9028123
1403636623913555456,0.9371909643646956,0.9583479166030884,0.1096962165496652,0.0019953301612376,0.0078070163726806,0.5371617651787419,4.523104108,-1.700668897,0.472593317,-0.836899519,0.327071499,0.43830542,-0.02262273,1.490114506,1.04306207,-1.0,-1.0,131.0,131.0,128.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.231008884,5.159392587,-2.004503291,0.605587333,0.879147629
1403636623963555584,0.936973975325992,0.9578801393508912,0.1098237199060166,0.0012687520777933,0.0046777725219726,0.0283504267152734,4.525483263,-1.702407698,0.470641368,-0.836929934,0.327386704,0.438017175,-0.022520776,1.384526747,1.04306207,-1.0,-1.0,126.0,126.0,122.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.231008884,5.159392587,-2.004503291,0.605587333,0.814723158
1403636624013555456,0.9369285564330392,0.9581061005592346,0.1085637476183824,0.0002655678607044,0.002259612083435,0.2801553859130612,4.52584915,-1.702272759,0.470385497,-0.836946304,0.327266439,0.43808067,-0.022425191,1.352640047,1.04306207,-1.0,-1.0,132.0,132.0,119.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.231008884,5.159392587,-2.004503291,0.605587333,0.825435132
1403636624063555584,0.9375780614087492,0.9582297801971436,0.1101740079238647,0.0037977069827684,0.0012367963790893,0.3580420789650329,4.523395512,-1.701131771,0.472415957,-0.837094091,0.327145274,0.437895225,-0.022298535,1.262594069,1.04306207,-1.0,-1.0,128.0,128.0,123.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.231008884,5.159392587,-2.004503291,0.605587333,0.804288896
1403636624113555456,0.9364872121293096,0.9585613012313844,0.1084733018280766,0.0063782820464871,0.0033152103424072,0.3781527397597362,4.52337602,-1.69961362,0.472609739,-0.837240316,0.327480928,0.437376565,-0.022059838,1.48245966,1.04306207,-1.0,-1.0,122.0,122.0,116.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.231008884,5.159392587,-2.004503291,0.605587333,0.903360295
1403636624163555584,0.9374209460940484,0.9585187435150146,0.1073287374936567,0.0054596163702351,0.0004255771636962,0.254494377343657,4.521269376,-1.696034702,0.470581139,-0.83757228,0.327209515,0.436930265,-0.02232828,1.607194992,1.04306207,-1.0,-1.0,116.0,116.0,118.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.231008884,5.159392587,-2.004503291,0.605587333,0.940450793
1403636624213555456,0.937436437379053,0.9581689834594728,0.1037271590841836,9.057876911556204e-05,0.0034976005554199,0.8008125250886655,4.522352223,-1.696143642,0.469577922,-0.837488609,0.32748211,0.43689592,-0.022141639,1.485645598,1.04306207,-1.0,-1.0,125.0,125.0,117.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.231008884,5.159392587,-2.004503291,0.605587333,0.909146934
1403636624263555584,0.9376981605107748,0.9582568407058716,0.1081016163928225,0.001530315859098,0.0008785724639892,0.9726624843178656,4.523087143,-1.694043076,0.470042168,-0.837679487,0.327279293,0.43670794,-0.021622111,1.509530061,1.04306207,-1.0,-1.0,121.0,121.0,112.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.229988479,5.160772725,-2.010194411,0.602400194,0.876982046
1403636624313555456,0.9399643855912986,0.9594679474830629,0.0882733949938096,0.0132507973528923,0.0121110677719116,4.408813648148088,4.520577576,-1.6967368,0.474120528,-0.837207188,0.329534677,0.436014122,-0.019562888,1.538688498,1.04306207,-1.0,-1.0,121.0,121.0,115.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.229988479,5.160772725,-2.010194411,0.602400194,0.879814332
1403636624363555584,0.9461440757245104,0.9612667560577391,0.083511868474712,0.0361331371550864,0.0179880857467651,1.058727491536946,4.527174498,-1.702613914,0.469686604,-0.836131894,0.333846866,0.434925225,-0.01642482,1.557386279,1.04306207,-1.0,-1.0,118.0,118.0,115.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.229988479,5.160772725,-2.010194411,0.602400194,0.877934454
1403636624413555456,0.9465727789916112,0.9639090299606324,0.0618398750492362,0.0025066619223734,0.0264227390289306,4.818777159789535,4.525647909,-1.696376875,0.471932994,-0.835789812,0.336347144,0.433733631,-0.014181929,1.79599404,1.04306207,-1.0,-1.0,117.0,117.0,115.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.229988479,5.160772725,-2.010194411,0.602400194,0.982505194
1403636624463555584,0.9468972260957118,0.9654182195663452,0.0661236928277265,0.0018970678884085,0.0150918960571289,0.9525087453848812,4.528237065,-1.696315227,0.47078223,-0.834764191,0.340770744,0.432298763,-0.012721022,1.755627538,1.04306207,-1.0,-1.0,118.0,118.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.229988479,5.160772725,-2.010194411,0.602400194,1.02040196
1403636624513555456,0.9411565112286182,0.9672691226005554,0.0779623758447044,0.0335664140417223,0.018509030342102,2.632336315548174,4.53212073,-1.695215255,0.472815063,-0.833941347,0.344554184,0.430961433,-0.009822798,1.674525286,1.04306207,-1.0,-1.0,134.0,134.0,118.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.229988479,5.160772725,-2.010194411,0.602400194,0.969669787
1403636624563555584,0.937888923562798,0.9666837453842164,0.0897677269746863,0.0191058436184055,0.0058537721633911,2.6249249559839782,4.539228925,-1.698079589,0.475544179,-0.833300681,0.347762792,0.429659712,-0.007971718,1.544316946,1.04306207,-1.0,-1.0,115.0,115.0,112.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.229988479,5.160772725,-2.010194411,0.602400194,0.884439428
1403636624613555456,0.9350591821686092,0.9658859372138976,0.0854945502685117,0.0165457218251332,0.007978081703186,0.9501426983294036,4.544066597,-1.699720473,0.477184853,-0.833629057,0.347800647,0.429032282,-0.005348495,1.679057318,1.04306207,-1.0,-1.0,119.0,119.0,110.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.229988479,5.160772725,-2.010194411,0.602400194,0.90004829
1403636624663555584,0.9332117400101896,0.9627827405929564,0.087117673804127,0.0108021404726283,0.0310319662094116,0.3609022237772397,4.549532797,-1.699432987,0.47816569,-0.834990281,0.345212771,0.428494429,-0.00344931,2.026946643,1.04306207,-1.0,-1.0,113.0,113.0,124.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.229988479,5.160772725,-2.010194411,0.602400194,1.009519636
1403636624713555456,0.9254039472867662,0.966836154460907,0.0794678453990837,0.0456527818179302,0.0405341386795043,1.7009426715310405,4.556713891,-1.697674415,0.478964721,-0.835606304,0.343540364,0.4286515,0.000121496,1.820153858,1.04306207,-1.0,-1.0,117.0,117.0,117.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.229988479,5.160772725,-2.010194411,0.602400194,0.942531865
1403636624763555584,0.9520236939296688,0.9647632837295532,0.0669901700212681,0.1556477648146609,0.0207287073135375,2.774416544774574,4.562259132,-1.696723615,0.482487098,-0.837346144,0.339275531,0.42864598,0.002484572,1.76384883,1.04306207,-1.0,-1.0,117.0,117.0,110.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.228977362,5.161620204,-1.984689425,0.628409789,0.961937752
1403636624813555456,0.934853446058559,0.9681999683380128,0.0705082112159969,0.1003957978377102,0.0343668460845947,0.7822379890734732,4.571364769,-1.6905533,0.482647339,-0.837098266,0.338907312,0.429300159,0.01047379,1.817255483,1.04306207,-1.0,-1.0,80.0,80.0,89.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.228977362,5.161620204,-1.984689425,0.628409789,0.931988061
1403636624863555584,0.921175918458762,0.9692851305007936,0.0546708848018652,0.0799735860621675,0.0108516216278076,3.5214364132667786,4.579370255,-1.69115675,0.485614973,-0.836464448,0.339185275,0.430052757,0.018308571,1.909977426,1.04306207,-1.0,-1.0,104.0,104.0,92.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.228977362,5.161620204,-1.984689425,0.628409789,1.030258495
1403636624913555456,0.9099972998523664,0.9693092703819276,0.0612904577086069,0.0653622674603843,0.0002413988113403,1.471864913592642,4.587146043,-1.69071984,0.486631007,-0.835032895,0.341441313,0.430476751,0.028769106,1.898856393,1.04306207,-1.0,-1.0,99.0,99.0,90.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.228977362,5.161620204,-1.984689425,0.628409789,1.136329686
1403636624963555584,0.917224881950208,0.9676300883293152,0.0587059770637429,0.0422602443830345,0.016791820526123,0.5746603949569762,4.596806996,-1.695316742,0.489866623,-0.83332129,0.3437589,0.43117609,0.038634518,1.872365105,1.04306207,-1.0,-1.0,96.0,96.0,81.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.228977362,5.161620204,-1.984689425,0.628409789,1.070917455
1403636625013555456,0.9311650025627248,0.9650142788887024,0.0733380500850227,0.081508988184286,0.0261580944061279,3.2534477973969533,4.607208318,-1.702970274,0.493113955,-0.831307195,0.347016093,0.431784697,0.04549895,2.124348845,1.04306207,-1.0,-1.0,98.0,98.0,82.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.228977362,5.161620204,-1.984689425,0.628409789,1.057882502
1403636625063555584,0.9222231071153508,0.9715526103973388,0.070584182038634,0.0522839701767502,0.0653833150863647,0.6123237573250906,4.614590814,-1.711565164,0.496830163,-0.829287929,0.350695423,0.432053565,0.051224687,2.270128816,1.04306207,-1.0,-1.0,106.0,106.0,76.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.228977362,5.161620204,-1.984689425,0.628409789,1.206440856
1403636625113555456,0.9414271737757012,0.9708566069602966,0.0633276540113073,0.1122876972171432,0.0069600343704223,1.6134921615631923,4.621487454,-1.723283065,0.499883495,-0.827218929,0.354709298,0.432388476,0.054132824,2.134264019,1.04306207,-1.0,-1.0,94.0,94.0,71.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.228977362,5.161620204,-1.984689425,0.628409789,1.137953079
1403636625163555584,0.9580776214803156,0.9693650007247924,0.0611388656590077,0.0973564851368564,0.0149160623550415,0.4866780416828598,4.627586752,-1.73835205,0.503257522,-0.825736286,0.358723117,0.432307386,0.050868815,2.075389162,1.04306207,-1.0,-1.0,97.0,97.0,67.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.228977362,5.161620204,-1.984689425,0.628409789,1.112127359
1403636625213555456,0.9367791219824684,0.97649085521698,0.058938179938896,0.1245340117326012,0.071258544921875,0.4893234265881285,4.631855584,-1.75629759,0.504588053,-0.825740163,0.359203271,0.432406776,0.046374284,2.141641119,1.04306207,-1.0,-1.0,101.0,101.0,72.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.228977362,5.161620204,-1.984689425,0.628409789,1.166112351
1403636625263555584,0.9409420948166956,0.973423719406128,0.0581291161956106,0.0243412315422764,0.0306713581085205,0.1798956750501301,4.634276403,-1.769850752,0.509411202,-0.827678246,0.353781776,0.433753539,0.04055913,2.126355723,1.04306207,-1.0,-1.0,100.0,100.0,68.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.22823689,5.199005353,-1.892367205,0.794533582,1.24116168
1403636625313555456,0.931007072891345,0.9710386991500854,0.064662983672777,0.058090859271111,0.0238502025604248,1.4528082740672033,4.635663143,-1.782993142,0.512195349,-0.828518961,0.351894935,0.434088463,0.035965146,1.958414364,1.04306207,-1.0,-1.0,98.0,98.0,71.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.22823689,5.199005353,-1.892367205,0.794533582,1.128453896
1403636625363555584,0.9212444539765304,0.9673660397529602,0.1292292847414724,0.0570828052277264,0.0367265939712524,10.0,4.636289355,-1.789657921,0.514780387,-0.828749749,0.350731236,0.4348111,0.033177719,1.664540053,1.04306207,-1.0,-1.0,92.0,92.0,69.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.22823689,5.199005353,-1.892367205,0.794533582,1.108682546
1403636625413555456,0.922546332684433,0.9674389958381652,0.1147472076097415,0.0076121878116696,0.0007295608520507,3.220096146146867,4.636311676,-1.788945824,0.516388947,-0.828018895,0.35175411,0.435346321,0.033575828,2.063642631,1.04306207,-1.0,-1.0,88.0,88.0,66.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.22823689,5.199005353,-1.892367205,0.794533582,1.112003196
1403636625463555584,0.9292995890330512,0.968663454055786,0.0880890119326984,0.0394868241979725,0.0122445821762084,5.927461398116158,4.636670947,-1.786473906,0.515838954,-0.826577228,0.354282911,0.435926726,0.03495132,2.333442081,1.04306207,-1.0,-1.0,91.0,91.0,72.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.22823689,5.199005353,-1.892367205,0.794533582,1.20428394
1403636625513555456,0.8983229601258211,0.9776231050491332,0.0918389712091739,0.1811228001371344,0.0895965099334716,0.8338050753734216,4.636066493,-1.782137299,0.514354216,-0.825905108,0.355513002,0.436178266,0.035210476,1.928996251,1.04306207,-1.0,-1.0,110.0,110.0,69.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.22823689,5.199005353,-1.892367205,0.794533582,1.145457372
1403636625563555584,0.90307064105547,0.9774224758148192,0.121591358736104,0.0277600660391724,0.0020062923431396,6.615456301100702,4.634768843,-1.778120252,0.513403009,-0.82524083,0.356236026,0.436767465,0.036161404,1.950959589,1.04306207,-1.0,-1.0,99.0,99.0,62.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.22823689,5.199005353,-1.892367205,0.794533582,1.145409449
1403636625613555456,0.9039566241058572,0.9772828221321106,0.1177453171632658,0.0051804129958996,0.0013965368270874,0.8551690157402625,4.631643177,-1.775150408,0.514376904,-0.825075978,0.355831375,0.437355899,0.036789684,2.262491818,1.04306207,-1.0,-1.0,95.0,95.0,72.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.22823689,5.199005353,-1.892367205,0.794533582,1.245511258
