#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638554327829504,0.6555765706276363,0.8875108361244202,0.1143282856075793,0.0095728880970189,0.000847578048706,0.2577054550920454,-0.878105395,8.322038635,3.108451798,0.570870733,-0.784912067,-0.201116833,0.132558186,1.806704749,0.904907897,-1.0,-1.0,194.0,194.0,192.0,190.0,2.0146,46.0,65.0,65.0,0.0,121.0,0.041515864,9.595273008,11.650576638,-0.353436367,0.955007107
1403638554377829376,0.657889420849334,0.8874038457870483,0.1191853146795712,0.0106828838375441,0.0010699033737182,1.1392436967997632,-0.828682082,8.31414305,3.114711692,0.567763442,-0.787193892,-0.20215948,0.130774596,1.829235699,0.904907897,-1.0,-1.0,178.0,178.0,205.0,284.0,2.0146,46.0,84.0,65.0,0.0,121.0,0.041515864,9.595273008,11.650576638,-0.353436367,0.983377325
1403638554427829504,0.6609078923495162,0.887336254119873,0.1363257442706799,0.0139420962502772,0.0006759166717529,4.020384906632373,-0.780330127,8.306178124,3.119670526,0.566086626,-0.78841513,-0.202690426,0.129861876,1.85273234,0.904907897,-1.0,-1.0,197.0,197.0,193.0,286.0,2.0146,46.0,84.0,76.0,0.0,121.0,0.041515864,9.595273008,11.650576638,-0.353436367,0.95410084
1403638554477829376,0.6641726764472582,0.8874832391738892,0.1303603898249747,0.0150797958915117,0.0014698505401611,1.3992076948098342,-0.726637957,8.302048231,3.128010316,0.564497452,-0.789416147,-0.203986075,0.128664112,1.89010213,0.909734053,-1.0,-1.0,193.0,193.0,211.0,278.0,2.0146,46.0,84.0,76.0,0.0,121.0,0.041515864,9.595273008,11.650576638,-0.353436367,0.958772746
1403638554527829504,0.6673358475196394,0.8868000507354736,0.1485365608323536,0.0146104528548867,0.0068318843841552,4.263323926043325,-0.67967082,8.29337799,3.133716684,0.564053717,-0.789828848,-0.203635978,0.128631968,1.767406482,0.909734053,-1.0,-1.0,205.0,205.0,189.0,278.0,2.0146,48.0,84.0,76.0,0.0,121.0,0.041515864,9.595273008,11.650576638,-0.353436367,0.770548467
1403638554577829376,0.6711350781752559,0.8869912028312683,0.1382371474614417,0.0175483649504096,0.0019115209579467,2.4157857796668747,-0.629831763,8.285858848,3.138355739,0.563294974,-0.790271844,-0.203214489,0.129896331,1.801692587,0.909734053,-1.0,-1.0,189.0,189.0,208.0,188.0,2.0146,48.0,79.0,76.0,0.0,119.0,0.041689739,9.683899528,11.809294627,-0.495192488,0.942461566
1403638554627829504,0.6761196223116244,0.8864341378211975,0.1470731563544712,0.0230232401097077,0.005570650100708,2.0725359653081643,-0.581626629,8.277563136,3.143293784,0.562189568,-0.791101147,-0.201734859,0.131927671,1.639809129,0.909734053,-1.0,-1.0,181.0,181.0,218.0,279.0,2.0146,48.0,79.0,73.0,0.0,119.0,0.041689739,9.683899528,11.809294627,-0.495192488,0.902051132
1403638554677829376,0.6793265125228857,0.8861576318740845,0.1393221378366168,0.0148123883186498,0.0027650594711303,1.8180453234599487,-0.523992039,8.277435542,3.148578997,0.561795048,-0.79118753,-0.199080434,0.137024073,1.600811499,0.913933127,-1.0,-1.0,203.0,203.0,225.0,271.0,2.0146,48.0,79.0,73.0,0.0,119.0,0.041689739,9.683899528,11.809294627,-0.495192488,0.857618901
1403638554727829504,0.685187969805023,0.8855553269386292,0.145148754388569,0.0270736369680854,0.0060230493545532,1.3666659355115751,-0.475504517,8.271800349,3.153389295,0.562633307,-0.790583756,-0.198245147,0.1382749,1.58563495,0.913933127,-1.0,-1.0,212.0,212.0,217.0,271.0,2.0146,48.0,79.0,73.0,0.0,119.0,0.041689739,9.683899528,11.809294627,-0.495192488,0.868794823
1403638554777829376,0.6877440165227418,0.884968638420105,0.1488184913860103,0.0118061904366131,0.0058668851852416,0.8607576115523141,-0.428375797,8.264145477,3.160725127,0.562672996,-0.790507069,-0.195630326,0.14221972,1.580320953,0.913933127,-1.0,-1.0,211.0,211.0,198.0,271.0,2.0146,51.0,79.0,73.0,0.0,119.0,0.041689739,9.683899528,11.809294627,-0.495192488,0.734222002
1403638554827829504,0.6922815992376656,0.8842876553535461,0.1396153257063381,0.0209587584150603,0.0068098306655883,2.1586546705331244,-0.381675159,8.25773735,3.168811363,0.562897974,-0.790330155,-0.195075191,0.14307266,1.659568138,0.913933127,-1.0,-1.0,199.0,199.0,213.0,197.0,2.0146,51.0,79.0,73.0,0.0,125.0,0.041689739,9.683899528,11.809294627,-0.495192488,0.87044966
1403638554877829376,0.6944310064192629,0.8834689259529114,0.1401636342627481,0.0099279525432183,0.0081872940063476,0.1286088795295725,-0.331607251,8.252652275,3.179599939,0.563472682,-0.789923897,-0.193605654,0.145036631,1.688620697,0.913933127,-1.0,-1.0,214.0,214.0,228.0,197.0,2.0146,51.0,79.0,73.0,0.0,125.0,0.041689739,9.683899528,11.809294627,-0.495192488,0.915692098
1403638554927829504,0.6987655036594747,0.8828384876251221,0.1461707727021046,0.020020721651983,0.006304383277893,1.4090083673379985,-0.287001479,8.243869564,3.194544559,0.563823731,-0.789818966,-0.192406246,0.145837714,1.733525569,0.913933127,-1.0,-1.0,212.0,212.0,240.0,289.0,2.0146,51.0,80.0,73.0,0.0,125.0,0.041689739,9.683899528,11.809294627,-0.495192488,0.942395641
1403638554977829376,0.70083443107577,0.8824721574783325,0.1327563814041055,0.0095562224692486,0.0036633014678955,3.1464215070847423,-0.228311729,8.241520653,3.207452642,0.564371707,-0.78963994,-0.190497144,0.147187566,1.554866043,0.919200783,-1.0,-1.0,230.0,230.0,249.0,286.0,2.0146,51.0,80.0,82.0,0.0,125.0,0.041689739,9.683899528,11.809294627,-0.495192488,0.889022614
1403638555027829504,0.7031469064281097,0.8819562196731567,0.1252032716836177,0.0106811523437496,0.0051593780517578,1.7716246933588795,-0.179673017,8.234840769,3.21544725,0.565145179,-0.789968021,-0.18805671,0.145588896,1.694172538,0.919200783,-1.0,-1.0,246.0,246.0,238.0,286.0,2.0146,51.0,80.0,82.0,0.0,125.0,0.041689739,9.683899528,11.809294627,-0.495192488,0.912565549
1403638555077829376,0.7041155219905862,0.8823508024215698,0.113984060107323,0.0044739635278151,0.0039458274841308,2.6315296618381145,-0.129568212,8.230716847,3.221276243,0.565144579,-0.791104425,-0.185267505,0.142973231,1.80013532,0.919200783,-1.0,-1.0,232.0,232.0,203.0,286.0,2.0146,58.0,80.0,82.0,0.0,136.0,0.041480489,9.758878853,11.955154799,-0.622790759,0.75138054
1403638555127829504,0.7030557897447739,0.8819597959518433,0.1227027209840755,0.0048948247381983,0.0039100646972656,2.045011323002357,-0.081050612,8.223826087,3.224125578,0.565676103,-0.792351895,-0.181573463,0.138636567,1.864665372,0.919200783,-1.0,-1.0,210.0,210.0,237.0,266.0,2.0146,58.0,67.0,82.0,0.0,136.0,0.041480489,9.758878853,11.955154799,-0.622790759,0.932205643
1403638555177829376,0.7031581525088506,0.8828433752059937,0.115452691709535,0.0004728060242133,0.0088357925415039,1.7005354570065956,-0.02873362,8.224243017,3.228932645,0.565359016,-0.794226802,-0.176790804,0.135343942,2.059588619,0.919200783,-1.0,-1.0,214.0,214.0,246.0,288.0,2.0146,58.0,67.0,77.0,0.0,136.0,0.041480489,9.758878853,11.955154799,-0.622790759,0.974176766
1403638555227829504,0.7065512356443779,0.8828594088554382,0.1217111496026698,0.0156723996426196,0.0001603364944458,1.467956769613603,0.020928076,8.217232647,3.231397677,0.56602864,-0.795599878,-0.171125016,0.131714241,2.121780226,0.919200783,-1.0,-1.0,235.0,235.0,231.0,288.0,2.0146,58.0,67.0,77.0,0.0,136.0,0.041480489,9.758878853,11.955154799,-0.622790759,1.021770249
1403638555277829376,0.707356947041456,0.8825582265853882,0.1278383296768971,0.0037215212558178,0.0030118227005004,1.4371648131514858,0.090124932,8.219489591,3.228118344,0.566381596,-0.796609727,-0.16716371,0.12915543,1.718629541,0.92156335,-1.0,-1.0,227.0,227.0,225.0,284.0,2.0146,58.0,67.0,77.0,0.0,136.0,0.041480489,9.758878853,11.955154799,-0.622790759,0.880507006
1403638555327829504,0.7121026056794206,0.8827255368232727,0.1224634323862278,0.0219198456892727,0.0016731023788452,1.260712622588822,0.141314745,8.217189515,3.22837327,0.566937092,-0.797568725,-0.163306258,0.125688221,1.672377892,0.92156335,-1.0,-1.0,236.0,236.0,217.0,284.0,2.0146,58.0,67.0,77.0,0.0,136.0,0.041480489,9.758878853,11.955154799,-0.622790759,0.923992344
1403638555377829376,0.7133616044183602,0.8823229074478149,0.1276188500282356,0.0058152219082448,0.0040262937545776,1.209232427060405,0.195278677,8.213677473,3.226783848,0.568259827,-0.79776415,-0.161566721,0.120620579,1.853576853,0.92156335,-1.0,-1.0,225.0,225.0,204.0,284.0,2.0146,61.0,67.0,77.0,0.0,136.0,0.041480489,9.758878853,11.955154799,-0.622790759,0.761213698
1403638555427829504,0.7160571728252704,0.8811359405517578,0.1349989175699733,0.0124506307831894,0.0118696689605712,1.7310366695897097,0.248841075,8.214351275,3.223175019,0.568748813,-0.798346048,-0.159879606,0.116648561,1.617739957,0.92156335,-1.0,-1.0,213.0,213.0,240.0,201.0,2.0146,61.0,67.0,77.0,0.0,121.0,0.041480489,9.758878853,11.955154799,-0.622790759,0.895193737
1403638555477829376,0.7171427944861215,0.8800423741340637,0.1332636133927102,0.0050144060283686,0.0109356641769409,0.4070254298820996,0.296978408,8.206812376,3.224364847,0.569505508,-0.798686851,-0.157796371,0.113415589,1.907514425,0.92156335,-1.0,-1.0,237.0,237.0,228.0,204.0,2.0146,61.0,67.0,77.0,0.0,121.0,0.041480489,9.758878853,11.955154799,-0.622790759,0.93722101
1403638555527829504,0.7194661176205092,0.8790995478630066,0.1405354642932451,0.010731257445423,0.0094282627105712,1.7056538430610368,0.349195987,8.201791119,3.221465319,0.569624545,-0.799181845,-0.155624632,0.112326447,1.889343644,0.92156335,-1.0,-1.0,236.0,236.0,237.0,266.0,2.0146,61.0,55.0,77.0,0.0,121.0,0.041480489,9.758878853,11.955154799,-0.622790759,0.998968986
1403638555577829376,0.7194503496781371,0.8778759241104126,0.1465277535159838,7.283095772349108e-05,0.0122362375259399,1.4055253994200445,0.404915473,8.196836878,3.219911993,0.57071618,-0.798817734,-0.155133788,0.1100308,1.579808223,0.925186325,-1.0,-1.0,239.0,239.0,221.0,266.0,2.0146,61.0,55.0,55.0,0.0,121.0,0.041354294,9.843040364,12.054464975,-0.894951686,0.879639706
1403638555627829504,0.6871585877321753,0.871741771697998,0.1542185944337059,0.1491532562472295,0.0613415241241455,1.8039303262830677,0.457393673,8.192966625,3.217516554,0.570375061,-0.799346027,-0.154083463,0.109437218,1.66558766,0.925186325,-1.0,-1.0,238.0,238.0,217.0,266.0,2.0146,61.0,55.0,55.0,0.0,121.0,0.041354294,9.843040364,12.054464975,-0.894951686,0.929158015
1403638555677829376,0.6872854341511982,0.8716363310813904,0.157915065268814,0.0005858942126548,0.0010544061660766,0.8670281846952177,0.51092887,8.189523612,3.21773522,0.570034804,-0.79977125,-0.153004994,0.109616339,1.627887598,0.925186325,-1.0,-1.0,234.0,234.0,202.0,266.0,2.0146,61.0,55.0,55.0,0.0,121.0,0.041354294,9.843040364,12.054464975,-0.894951686,0.899528424
1403638555727829504,0.6872146541305355,0.8708296418190002,0.158396830695023,0.000326927672041,0.0080668926239013,0.1130008111974545,0.558556631,8.183850362,3.220764072,0.5694586,-0.800340191,-0.152030863,0.109813925,1.74740988,0.925186325,-1.0,-1.0,224.0,224.0,198.0,266.0,2.0146,69.0,55.0,55.0,0.0,121.0,0.041354294,9.843040364,12.054464975,-0.894951686,0.697647416
1403638555777829376,0.6864251558331921,0.8707715272903442,0.1532144546237001,0.0036466341492132,0.00058114528656,1.215555679447351,0.609521719,8.180264472,3.224340203,0.568515894,-0.801059997,-0.152460221,0.10885054,1.709133481,0.925186325,-1.0,-1.0,221.0,221.0,256.0,196.0,2.0146,69.0,55.0,55.0,0.0,121.0,0.041354294,9.843040364,12.054464975,-0.894951686,0.910674004
1403638555827829504,0.6873506614194953,0.8702375888824463,0.1596386369256857,0.0042748417414671,0.0053393840789794,1.5068283689783035,0.664961473,8.180596244,3.22971402,0.568173473,-0.801198309,-0.153012804,0.1088451,1.83857691,0.925186325,-1.0,-1.0,228.0,228.0,226.0,198.0,2.0146,69.0,55.0,55.0,0.0,119.0,0.041354294,9.843040364,12.054464975,-0.894951686,0.945300071
1403638555877829376,0.6853637601046035,0.8696104288101196,0.1588488669233098,0.0091773499833773,0.0062716007232666,0.1852450302009867,0.713858153,8.174429145,3.236471395,0.567779537,-0.801458363,-0.153488809,0.108314707,1.875891049,0.925186325,-1.0,-1.0,217.0,217.0,250.0,266.0,2.0146,69.0,57.0,55.0,0.0,119.0,0.041354294,9.843040364,12.054464975,-0.894951686,0.978058761
1403638555927829504,0.7207654851034415,0.875579833984375,0.1594976643328544,0.1635179452016844,0.0596940517425537,0.1521791095684266,0.781559726,8.175874114,3.242426859,0.567741681,-0.801244962,-0.154878524,0.108113535,1.614349566,0.929438037,-1.0,-1.0,236.0,236.0,239.0,259.0,2.0146,69.0,57.0,50.0,0.0,119.0,0.041354294,9.843040364,12.054464975,-0.894951686,0.877311479
1403638555977829376,0.7195569765811616,0.8747146725654602,0.1625375512764091,0.005582011337821,0.0086516141891479,0.7130227116405319,0.833324672,8.172775556,3.254439048,0.568366492,-0.800692896,-0.155898175,0.107453135,1.691110961,0.929438037,-1.0,-1.0,245.0,245.0,238.0,259.0,2.0146,69.0,57.0,50.0,0.0,119.0,0.041354294,9.843040364,12.054464975,-0.894951686,0.903317579
1403638556027829504,0.7204245648516492,0.8744213581085205,0.1611333929258419,0.0040073259502434,0.0029331445693969,0.3293532994103199,0.884316688,8.172168694,3.266815095,0.56837443,-0.800660325,-0.156401784,0.106920686,1.841025722,0.929438037,-1.0,-1.0,248.0,248.0,234.0,259.0,2.0146,69.0,57.0,50.0,0.0,119.0,0.041354294,9.843040364,12.054464975,-0.894951686,0.97464252
1403638556077829376,0.676736797850949,0.8693505525588989,0.153366622828513,0.2017905593763852,0.0507080554962158,1.821739945700216,0.934369028,8.172589528,3.278181977,0.567558721,-0.801167001,-0.157250581,0.106211067,1.693904754,0.929438037,-1.0,-1.0,243.0,243.0,214.0,259.0,2.0146,69.0,57.0,50.0,0.0,119.0,0.039984959,9.934889388,12.219982716,-1.090127194,0.907435403
1403638556127829504,0.6774285021045166,0.8692853450775146,0.1490603758645393,0.0031949307056184,0.0006520748138427,1.0100546317212578,0.984251898,8.170006919,3.29096082,0.565241499,-0.802781482,-0.157012315,0.106728973,1.756049566,0.929438037,-1.0,-1.0,215.0,215.0,200.0,259.0,2.0146,69.0,57.0,50.0,0.0,119.0,0.039984959,9.934889388,12.219982716,-1.090127194,0.944964625
1403638556177829376,0.67585137985662,0.8689913749694824,0.1492309474902215,0.0072846108294547,0.0029397010803222,0.0400085415448625,1.035591119,8.167426557,3.30167273,0.561538608,-0.805441021,-0.156099135,0.107574219,1.704789347,0.929438037,-1.0,-1.0,218.0,218.0,200.0,259.0,2.0146,69.0,57.0,50.0,0.0,119.0,0.039984959,9.934889388,12.219982716,-1.090127194,0.982820687
1403638556227829504,0.6877655246521587,0.8683652877807617,0.1495476936961251,0.0550305522080005,0.006260871887207,0.0742946178028391,1.085872904,8.168766389,3.308613888,0.558559415,-0.807485908,-0.156382144,0.107342972,1.76286363,0.929438037,-1.0,-1.0,214.0,214.0,187.0,259.0,2.0146,71.0,57.0,50.0,0.0,119.0,0.039984959,9.934889388,12.219982716,-1.090127194,0.755202087
1403638556277829376,0.6862476551921656,0.867361307144165,0.1651417724824066,0.0070109265915887,0.0100398063659667,3.6576795611776,1.134461554,8.167555708,3.317027591,0.55646301,-0.808943114,-0.155894035,0.107967617,1.637130077,0.929438037,-1.0,-1.0,202.0,202.0,229.0,187.0,2.0146,71.0,57.0,50.0,0.0,108.0,0.039984959,9.934889388,12.219982716,-1.090127194,0.865468383
1403638556327829504,0.6882728634695808,0.8678298592567444,0.1591706001423152,0.009354287005485,0.0046855211257934,1.4005723149119476,1.186279726,8.171080151,3.321459692,0.554756339,-0.810090088,-0.15614631,0.107785818,1.818404436,0.929438037,-1.0,-1.0,208.0,208.0,222.0,187.0,2.0146,71.0,57.0,50.0,0.0,108.0,0.039984959,9.934889388,12.219982716,-1.090127194,0.95060772
1403638556377829376,0.6882828677955731,0.8673591613769531,0.1688730842094806,4.620924063593757e-05,0.0047069787979125,2.275772628283921,1.233480555,8.171914339,3.327302023,0.553243158,-0.811144418,-0.155861068,0.108046604,1.732486826,0.929438037,-1.0,-1.0,194.0,194.0,210.0,251.0,2.0146,71.0,50.0,56.0,0.0,108.0,0.039984959,9.934889388,12.219982716,-1.090127194,0.932668698
1403638556427829504,0.6912556286634107,0.8677208423614502,0.1479709664604133,0.0137309622257315,0.0036168098449707,4.902710184031438,1.292958829,8.175325202,3.332446606,0.551557093,-0.812206574,-0.156089916,0.10835678,1.42063507,0.93274338,-1.0,-1.0,203.0,203.0,216.0,245.0,2.0146,71.0,50.0,56.0,0.0,108.0,0.039984959,9.934889388,12.219982716,-1.090127194,0.841612374
1403638556477829376,0.6920008689471718,0.8677287697792053,0.1476549184219872,0.0034422096631205,7.927417755126953e-05,0.0741308586640343,1.342221977,8.178703706,3.335907472,0.548355652,-0.81443181,-0.155939568,0.108119182,1.411242065,0.93274338,-1.0,-1.0,220.0,220.0,195.0,245.0,2.0146,71.0,50.0,56.0,0.0,108.0,0.039984959,9.934889388,12.219982716,-1.090127194,0.821831087
1403638556527829504,0.6928339926660558,0.8671032786369324,0.1603680655233751,0.0038481367395278,0.0062549114227294,2.981940706359567,1.391692736,8.185198053,3.336249835,0.546377442,-0.815784733,-0.156080998,0.107729673,1.503128042,0.93274338,-1.0,-1.0,205.0,205.0,189.0,245.0,2.0146,71.0,50.0,56.0,0.0,108.0,0.039984959,9.934889388,12.219982716,-1.090127194,0.867874895
1403638556577829376,0.6945019504452699,0.8673887252807617,0.1635991168734072,0.007704173419493,0.0028544664382934,0.7578614066336753,1.438523876,8.193160021,3.343623958,0.544902436,-0.816832996,-0.15473879,0.109183786,1.502000024,0.93274338,-1.0,-1.0,197.0,197.0,188.0,245.0,2.0146,71.0,50.0,56.0,0.0,108.0,0.039491696,10.049765831,12.439428748,-1.298218609,0.807328434
1403638556627829504,0.6958731522689342,0.8669172525405884,0.1641781361230206,0.0063334796445584,0.0047147274017333,0.1358122466780553,1.488189282,8.203433512,3.342100412,0.544670179,-0.816977849,-0.151789576,0.11332041,1.460071068,0.93274338,-1.0,-1.0,197.0,197.0,170.0,245.0,2.0146,68.0,50.0,56.0,0.0,108.0,0.039491696,10.049765831,12.439428748,-1.298218609,0.629812086
1403638556677829376,0.6895990106822771,0.869839072227478,0.1174815149188454,0.0289797951989142,0.0292181968688964,10.0,1.533172838,8.214708346,3.35018381,0.545043905,-0.816812054,-0.148182316,0.117418953,1.706528347,0.93274338,-1.0,-1.0,186.0,186.0,205.0,169.0,2.0146,68.0,50.0,56.0,0.0,108.0,0.039491696,10.049765831,12.439428748,-1.298218609,0.896462888
1403638556727829504,0.6923947160664508,0.8691805005073547,0.1039839794975583,0.0129131560629989,0.0065857172012329,3.1659234324341456,1.578261285,8.226211488,3.358431396,0.548540075,-0.814535324,-0.145998834,0.119667588,1.927392664,0.93274338,-1.0,-1.0,197.0,197.0,202.0,169.0,2.0146,68.0,50.0,56.0,0.0,127.0,0.039491696,10.049765831,12.439428748,-1.298218609,0.944638471
1403638556777829376,0.6939420830590538,0.8686622977256775,0.1175618458235563,0.0071471735095299,0.0051820278167724,3.1847655014219223,1.626486636,8.239919192,3.371768667,0.551873113,-0.812230375,-0.144896929,0.121337406,1.814650062,0.93274338,-1.0,-1.0,199.0,199.0,238.0,255.0,2.0146,68.0,79.0,56.0,0.0,127.0,0.039491696,10.049765831,12.439428748,-1.298218609,0.928217309
1403638556827829504,0.6975952318117137,0.8683414459228516,0.1291648729604032,0.0168736234624342,0.0032085180282592,2.721555776899716,1.686542517,8.244375687,3.389381627,0.554337221,-0.810518872,-0.142922132,0.123865526,1.739019451,1.037703815,-1.0,-1.0,218.0,218.0,229.0,249.0,2.0146,68.0,79.0,60.0,0.0,127.0,0.039491696,10.049765831,12.439428748,-1.298218609,0.911317171
1403638556877829376,0.7000255801478185,0.8681542873382568,0.1345364469687501,0.0112255989237029,0.0018715858459472,1.2599331278849224,1.734522336,8.260363102,3.401542632,0.55599786,-0.809354167,-0.141234771,0.125956149,1.610327021,1.037703815,-1.0,-1.0,226.0,226.0,223.0,249.0,2.0146,68.0,79.0,60.0,0.0,127.0,0.039491696,10.049765831,12.439428748,-1.298218609,0.871435898
1403638556927829504,0.7015690110121623,0.8668277263641357,0.1585163759908689,0.0071289928246899,0.0132656097412109,5.624628262097464,1.78463178,8.277233213,3.415879062,0.558061992,-0.807916746,-0.140004204,0.12742122,1.748512214,1.037703815,-1.0,-1.0,217.0,217.0,214.0,249.0,2.0146,68.0,79.0,60.0,0.0,127.0,0.039491696,10.049765831,12.439428748,-1.298218609,0.947274612
1403638556977829376,0.6917979943364737,0.8674319386482239,0.1482947846795932,0.045131602185838,0.0060421228408813,2.3975321745106326,1.836971924,8.29395508,3.427529302,0.559380742,-0.806968756,-0.139260022,0.128457224,1.808110798,1.037703815,-1.0,-1.0,213.0,213.0,207.0,249.0,2.0146,68.0,79.0,60.0,0.0,127.0,0.039491696,10.049765831,12.439428748,-1.298218609,0.979009712
