#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637171588318976,0.522918966180994,0.850101113319397,0.036192496194152,0.0586807575631651,0.0087893009185791,0.907237213668346,6.969607284,4.01062094,-0.334791079,0.622730505,-0.772511686,-0.112545376,0.052592304,2.267391818,1.215664497,-1.0,-1.0,166.0,166.0,138.0,178.0,2.0146,72.0,41.0,80.0,0.0,87.0,0.042685298,0.691451236,3.373901482,-0.001511764,1.178920783
1403637171638319104,0.5306523765737033,0.8509799242019653,0.03649136110671,0.0452778051930964,0.0087881088256835,0.0835996846738673,6.887791325,4.001938631,-0.327333115,0.622987296,-0.772174157,-0.115005525,0.049067602,2.280928411,1.215664497,-1.0,-1.0,161.0,161.0,104.0,178.0,2.0146,93.0,41.0,80.0,0.0,87.0,0.042685298,0.691451236,3.373901482,-0.001511764,0.668327318
1403637171688318976,0.5380385909549672,0.8518779277801514,0.038309249637887,0.043245031478557,0.0089800357818603,0.508507026394911,6.813531364,3.990850201,-0.323720806,0.623581525,-0.771629337,-0.11630899,0.046973048,2.501905699,1.215664497,-1.0,-1.0,157.0,157.0,156.0,104.0,2.0146,93.0,41.0,80.0,0.0,107.0,0.042685298,0.691451236,3.373901482,-0.001511764,1.186758275
1403637171738319104,0.5441982149127046,0.8531548976898193,0.0405173520147408,0.036063552748227,0.0127696990966796,0.6176591987752245,6.735039038,3.977696789,-0.323543405,0.624672367,-0.770919981,-0.115944563,0.044985262,2.294927022,1.215664497,-1.0,-1.0,168.0,168.0,125.0,153.0,2.0146,93.0,33.0,80.0,0.0,107.0,0.042685298,0.691451236,3.373901482,-0.001511764,1.202709627
1403637171788318976,0.5505926545715386,0.854584813117981,0.0408800978117867,0.0374383588209221,0.0142991542816162,0.1014687003243164,6.656959787,3.960690258,-0.322700933,0.625801895,-0.770175182,-0.115920855,0.042006338,2.472206645,1.215664497,-1.0,-1.0,173.0,173.0,124.0,163.0,2.0146,93.0,33.0,63.0,0.0,107.0,0.042685298,0.691451236,3.373901482,-0.001511764,1.263163526
1403637171838319104,0.556407855058382,0.8562233448028564,0.0443600286145408,0.0340470117880094,0.0163853168487548,0.9734201158213128,6.58317803,3.940476549,-0.31989176,0.626893024,-0.769433967,-0.116074676,0.038770818,2.461641201,-1.0,-1.0,-1.0,177.0,177.0,110.0,163.0,2.0146,91.0,33.0,63.0,0.0,107.0,0.042685298,0.691451236,3.373901482,-0.001511764,0.763983766
1403637171888318976,0.5629064128567215,0.8585819005966187,0.042953907482408,0.038047952854887,0.023585557937622,0.3933258081500601,6.508860208,3.91832245,-0.324727848,0.628573266,-0.768276199,-0.115340554,0.036659092,1.90164837,-1.0,-1.0,-1.0,161.0,161.0,159.0,110.0,2.0146,91.0,33.0,63.0,0.0,123.0,0.042685298,0.691451236,3.373901482,-0.001511764,1.014376196
1403637171938319104,0.5708512756754816,0.8603290319442749,0.0434893938940434,0.04651582325604,0.0174713134765625,0.1497883936147181,6.426318319,3.889539485,-0.324907197,0.629120971,-0.768228521,-0.113275152,0.034647997,2.260751697,-1.0,-1.0,-1.0,176.0,176.0,144.0,110.0,2.0146,91.0,50.0,63.0,0.0,123.0,0.042685298,0.691451236,3.373901482,-0.001511764,1.158594685
1403637171988318976,0.5774890150094995,0.8633304834365845,0.0430300029365557,0.038862837121841,0.0300145149230957,0.1285026698493663,6.341947163,3.862595609,-0.327787025,0.630678263,-0.767288315,-0.111575204,0.032627353,2.312628143,1.201297696,-1.0,-1.0,149.0,149.0,119.0,145.0,2.0146,80.0,50.0,89.0,0.0,123.0,0.042685298,0.691451236,3.373901482,-0.001511764,0.709343908
1403637172038319104,0.5858850810775882,0.8659353852272034,0.0485507357146983,0.049157541694371,0.0260490179061889,1.5442813794069954,6.261955675,3.82906548,-0.329000357,0.631111063,-0.76722589,-0.11006921,0.030790082,2.22754933,1.201297696,-1.0,-1.0,163.0,163.0,158.0,117.0,2.0146,80.0,55.0,89.0,0.0,141.0,0.042520878,0.333207636,3.329642118,-0.664860835,1.148490275
1403637172088318976,0.592847355524945,0.869807243347168,0.0418576157501533,0.04076293512439,0.0387185811996459,1.872226196548763,6.18336321,3.790106994,-0.332951164,0.632204396,-0.766569078,-0.108698723,0.029564143,1.907338046,1.233964981,-1.0,-1.0,165.0,165.0,159.0,195.0,2.0146,80.0,55.0,124.0,0.0,141.0,0.042520878,0.333207636,3.329642118,-0.664860835,1.017815101
1403637172138319104,0.6032019996893276,0.8737064003944397,0.0405076862378211,0.0606246840023828,0.0389915704727172,0.377607664268782,6.099908016,3.749509749,-0.332147069,0.630522425,-0.768377667,-0.105205207,0.031130317,2.253893476,1.233964981,-1.0,-1.0,152.0,152.0,138.0,195.0,2.0146,64.0,55.0,124.0,0.0,141.0,0.042520878,0.333207636,3.329642118,-0.664860835,0.754471085
1403637172188318976,0.6137020913310346,0.8757762908935547,0.0271028620149284,0.0614762542941045,0.0206989049911499,3.7496508658405983,6.017432344,3.708025067,-0.342847306,0.628503314,-0.770571591,-0.099335163,0.03654494,2.18111366,1.233964981,-1.0,-1.0,151.0,151.0,149.0,136.0,2.0146,64.0,55.0,124.0,0.0,115.0,0.042520878,0.333207636,3.329642118,-0.664860835,1.089220677
1403637172238319104,0.62787862719466,0.8734625577926636,0.0211501889810047,0.0830012111799095,0.0231373310089111,1.6651054295512069,5.939392641,3.659382074,-0.329330006,0.619922592,-0.777848591,-0.093440814,0.043776288,2.652944949,1.233964981,-1.0,-1.0,126.0,126.0,115.0,136.0,2.0146,64.0,55.0,124.0,0.0,115.0,0.042520878,0.333207636,3.329642118,-0.664860835,1.318082636
1403637172288318976,0.614585866357187,0.8721386194229126,0.0201847771043902,0.0778268584122902,0.0132393836975097,0.2700488584444316,5.858248424,3.608095141,-0.327542589,0.612282476,-0.784212994,-0.08655492,0.051267875,2.684768008,1.233964981,-1.0,-1.0,132.0,132.0,115.0,182.0,2.0146,64.0,30.0,84.0,0.0,115.0,0.042520878,0.333207636,3.329642118,-0.664860835,1.26885252
1403637172338319104,0.6194546878522281,0.8679995536804199,0.0210457655709471,0.0285061234278038,0.0413906574249267,0.2408391259312736,5.7809243,3.55811132,-0.335510603,0.606588942,-0.788800199,-0.079650918,0.059159381,2.43137388,1.220735798,-1.0,-1.0,144.0,144.0,122.0,229.0,2.0146,77.0,30.0,84.0,0.0,115.0,0.042520878,0.333207636,3.329642118,-0.664860835,0.804403753
1403637172388318976,0.6200786758287179,0.865769624710083,0.0198453409291733,0.0036533436876663,0.0222992897033691,0.3357875659209619,5.704354923,3.505293651,-0.335392189,0.601532021,-0.792758567,-0.073134806,0.065911923,2.206457076,1.220735798,-1.0,-1.0,152.0,152.0,160.0,122.0,2.0146,77.0,30.0,84.0,0.0,134.0,0.042520878,0.333207636,3.329642118,-0.664860835,1.114840423
1403637172438319104,0.6175847386355596,0.8638912439346313,0.0211466769820035,0.0146015789491907,0.0187838077545166,0.3640149080740118,5.628837421,3.451571998,-0.334618879,0.59754941,-0.795766427,-0.06716258,0.071970025,2.403487337,1.220735798,-1.0,-1.0,129.0,129.0,124.0,166.0,2.0146,77.0,25.0,84.0,0.0,134.0,0.042520878,0.333207636,3.329642118,-0.664860835,1.168325448
1403637172488318976,0.6135706544252965,0.8621701002120972,0.0265884324996843,0.0235017817071143,0.0172114372253417,1.5221895452920275,5.552340494,3.393358749,-0.329031256,0.593502628,-0.798746767,-0.060968004,0.077724738,1.898262649,1.275037949,-1.0,-1.0,127.0,127.0,135.0,163.0,2.0146,77.0,25.0,62.0,0.0,134.0,0.042520878,0.333207636,3.329642118,-0.664860835,1.012780276
1403637172538319104,0.6040559976299583,0.8624905347824097,0.0250364104655352,0.0557067005346859,0.003204345703125,0.43413779005115,5.478653718,3.334877692,-0.321034049,0.591409461,-0.800308428,-0.056575504,0.080873244,1.969903726,1.275037949,-1.0,-1.0,149.0,149.0,136.0,163.0,2.0146,77.0,25.0,62.0,0.0,134.0,0.042416109,0.273778164,2.95369775,-1.261970043,1.099352424
1403637172588318976,0.5940795279967818,0.8624415993690491,0.0267108645727996,0.0584105363128875,0.0004893541336059,0.4683849775807946,5.410706423,3.279080345,-0.312758435,0.589807437,-0.801478731,-0.053232748,0.083218416,1.948418649,1.275037949,-1.0,-1.0,152.0,152.0,140.0,163.0,2.0146,77.0,25.0,62.0,0.0,134.0,0.042416109,0.273778164,2.95369775,-1.261970043,1.030841752
1403637172638319104,0.5829240262523363,0.8635746240615845,0.0271364913836053,0.0653135691974177,0.011330246925354,0.119058028149066,5.344510317,3.220951723,-0.299283543,0.588559201,-0.802413773,-0.049834565,0.085127671,2.199750157,1.275037949,-1.0,-1.0,151.0,151.0,138.0,163.0,2.0146,77.0,25.0,62.0,0.0,134.0,0.042416109,0.273778164,2.95369775,-1.261970043,1.071628999
1403637172688318976,0.5719836182038655,0.8645715713500977,0.026563983415164,0.0640542321171324,0.0099694728851318,0.1601442110594853,5.28030132,3.161745878,-0.287116226,0.586360227,-0.803993134,-0.046887848,0.087053172,1.907043765,1.275037949,-1.0,-1.0,165.0,165.0,145.0,163.0,2.0146,72.0,25.0,62.0,0.0,134.0,0.042416109,0.273778164,2.95369775,-1.261970043,0.74247312
1403637172738319104,0.5612752717995437,0.8660892248153687,0.0269958412042988,0.0626955505803967,0.0151765346527099,0.120800982245165,5.220651252,3.104755448,-0.271824764,0.58415115,-0.805678507,-0.044351991,0.087649744,1.984560272,1.275037949,-1.0,-1.0,176.0,176.0,191.0,144.0,2.0146,72.0,25.0,62.0,0.0,107.0,0.042416109,0.273778164,2.95369775,-1.261970043,1.069086505
1403637172788318976,0.5552968056414324,0.8672308921813965,0.0180573835438271,0.0350029045808401,0.0114166736602783,2.500301007202208,5.166377558,3.047540024,-0.25864701,0.580024426,-0.80891917,-0.041212278,0.086735171,2.033307364,1.275037949,-1.0,-1.0,161.0,161.0,167.0,144.0,2.0146,72.0,25.0,62.0,0.0,107.0,0.042416109,0.273778164,2.95369775,-1.261970043,1.06512594
1403637172838319104,0.5546731318862052,0.8677277565002441,0.0139308829871008,0.0036515039755094,0.0049686431884765,1.1542811847540762,5.115641789,2.992138591,-0.243054013,0.572441721,-0.814681915,-0.036416667,0.08530932,2.534756744,1.275037949,-1.0,-1.0,144.0,144.0,142.0,204.0,2.0146,72.0,46.0,83.0,0.0,107.0,0.042416109,0.273778164,2.95369775,-1.261970043,1.165444653
1403637172888318976,0.5568684294947743,0.8671782612800598,0.0121655811225596,0.0128530948720077,0.0054949522018432,0.4937972743829244,5.060494,2.924754535,-0.240031925,0.563173289,-0.821707059,-0.031773699,0.081386656,2.170263253,1.119899107,-1.0,-1.0,138.0,138.0,113.0,197.0,2.0146,61.0,46.0,83.0,0.0,107.0,0.042416109,0.273778164,2.95369775,-1.261970043,0.771645039
1403637172938319104,0.5610101245048149,0.8671126365661621,0.0116448575804054,0.0242489212793658,0.000656247138977,0.1456588649157936,5.013945769,2.870818632,-0.227466623,0.551772798,-0.83003029,-0.026817666,0.076663617,1.968198523,1.119899107,-1.0,-1.0,130.0,130.0,141.0,112.0,2.0146,61.0,46.0,83.0,0.0,121.0,0.042416109,0.273778164,2.95369775,-1.261970043,1.024924436
1403637172988318976,0.561777582213036,0.8683924674987793,0.01194742231145,0.0044933346146393,0.0127983093261718,0.084634612649147,4.968267374,2.81638842,-0.218918815,0.54129313,-0.837383862,-0.021510742,0.072988375,2.198037492,1.119899107,-1.0,-1.0,130.0,130.0,142.0,170.0,2.0146,61.0,59.0,83.0,0.0,121.0,0.042416109,0.273778164,2.95369775,-1.261970043,1.164978891
1403637173038319104,0.5585607882473264,0.8681139945983887,0.0127617741265896,0.0188337826559727,0.0027847290039062,0.2277937358941278,4.923409593,2.761147876,-0.216864578,0.532011723,-0.843666638,-0.016160717,0.07020657,1.909408349,1.109227503,-1.0,-1.0,148.0,148.0,153.0,186.0,2.0146,61.0,59.0,66.0,0.0,121.0,0.042102764,0.455934604,2.518385422,-1.46965935,1.048509391
1403637173088318976,0.5528691876182628,0.8679044246673584,0.0148372414506016,0.0333233556003437,0.0020956993103027,0.5805579930854199,4.885272498,2.713677514,-0.21510529,0.526143693,-0.847738317,-0.010679049,0.066321319,1.904111601,1.109227503,-1.0,-1.0,167.0,167.0,152.0,186.0,2.0146,61.0,59.0,66.0,0.0,121.0,0.042102764,0.455934604,2.518385422,-1.46965935,1.081258845
1403637173138319104,0.5469753209141754,0.8681056499481201,0.0160868038375875,0.0345075891373002,0.0020122528076171,0.3495325718842368,4.847192418,2.66393533,-0.218925908,0.521243051,-0.851100781,-0.002828607,0.062650956,1.896700465,1.109227503,-1.0,-1.0,168.0,168.0,138.0,186.0,2.0146,68.0,59.0,66.0,0.0,121.0,0.042102764,0.455934604,2.518385422,-1.46965935,0.750931221
1403637173188318976,0.5409156193179092,0.8672940731048584,0.0174567981049928,0.0354785242824691,0.0081157684326171,0.3832202575398147,4.814989664,2.623896118,-0.224356374,0.518245175,-0.853165029,0.007009691,0.059010476,1.865499311,1.109227503,-1.0,-1.0,169.0,169.0,167.0,136.0,2.0146,68.0,59.0,66.0,0.0,102.0,0.042102764,0.455934604,2.518385422,-1.46965935,1.004123278
1403637173238319104,0.5352053502491332,0.8664546012878418,0.0184380976006047,0.0334326561461102,0.008394718170166,0.2744930065614787,4.78624711,2.588891887,-0.232267488,0.518690492,-0.853117995,0.017339762,0.053377829,1.965443561,1.109227503,-1.0,-1.0,154.0,154.0,144.0,191.0,2.0146,68.0,41.0,66.0,0.0,102.0,0.042102764,0.455934604,2.518385422,-1.46965935,1.103503341
1403637173288318976,0.530199380414818,0.8659192323684692,0.0157366438299987,0.0293091036749224,0.0053536891937255,0.7556614172293158,4.763320983,2.55802455,-0.241071413,0.522052502,-0.851111594,0.02869587,0.047400287,2.277357882,1.090830466,-1.0,-1.0,147.0,147.0,144.0,191.0,2.0146,68.0,41.0,77.0,0.0,102.0,0.042102764,0.455934604,2.518385422,-1.46965935,1.186518437
1403637173338319104,0.546700746981572,0.8650543093681335,0.016103290495079,0.0966127003338315,0.0086492300033569,0.1025598666805371,4.737470172,2.527921404,-0.250071747,0.527234162,-0.847906285,0.039396271,0.039076913,2.167046906,1.090830466,-1.0,-1.0,148.0,148.0,123.0,191.0,2.0146,54.0,41.0,77.0,0.0,102.0,0.042102764,0.455934604,2.518385422,-1.46965935,0.803718672
1403637173388318976,0.5427729996840782,0.8657030463218689,0.0159146633938125,0.022996293737533,0.0064873695373535,0.0527635246702645,4.715243652,2.500400394,-0.257500568,0.531832375,-0.844708087,0.051117141,0.031774356,2.414059197,1.090830466,-1.0,-1.0,138.0,138.0,146.0,122.0,2.0146,54.0,41.0,77.0,0.0,125.0,0.042102764,0.455934604,2.518385422,-1.46965935,1.169769067
1403637173438319104,0.5406767002567965,0.8661532402038574,0.0166496924150636,0.0122734773243569,0.0045019388198852,0.2056052477917042,4.698633651,2.474892654,-0.269051213,0.536317482,-0.841370291,0.062263588,0.024142014,2.132571207,1.090830466,-1.0,-1.0,136.0,136.0,128.0,122.0,2.0146,54.0,41.0,77.0,0.0,125.0,0.042102764,0.455934604,2.518385422,-1.46965935,1.168622176
1403637173488318976,0.5388639577935044,0.8659758567810059,0.018066277182176,0.0106132994306848,0.0017738342285156,0.3962527378365993,4.683142645,2.452631304,-0.275365115,0.539504386,-0.838559343,0.074001316,0.016644865,2.357516107,1.090830466,-1.0,-1.0,122.0,122.0,127.0,176.0,2.0146,54.0,46.0,77.0,0.0,125.0,0.042102764,0.455934604,2.518385422,-1.46965935,1.251908126
1403637173538319104,0.5375589414395815,0.8660936951637268,0.0172896049569837,0.0076406492409129,0.0011783838272094,0.2172538507959681,4.673445519,2.430535836,-0.287903946,0.54193821,-0.83601021,0.085339294,0.010349474,1.861230805,1.14920874,-1.0,-1.0,138.0,138.0,130.0,174.0,2.0146,44.0,46.0,54.0,0.0,93.0,0.042045131,0.596168288,2.112758544,-1.691946686,0.792110071
1403637173588318976,0.5375371492708478,0.8675379753112793,0.0162699047855188,0.0001275894489693,0.0144428014755249,0.2852345966835889,4.665040312,2.41265833,-0.298712045,0.543265613,-0.833786423,0.098143439,0.005526214,2.176221795,1.14920874,-1.0,-1.0,137.0,137.0,152.0,168.0,2.0146,44.0,28.0,46.0,0.0,93.0,0.042045131,0.596168288,2.112758544,-1.691946686,1.116941099
1403637173638319104,0.5368546422051206,0.8672694563865662,0.015189099571023,0.0039959630222189,0.0026851892471313,0.3023271428966695,4.658582803,2.393904476,-0.313080387,0.543464537,-0.831889523,0.112224398,0.003435423,2.177559344,1.174818727,-1.0,-1.0,139.0,139.0,148.0,164.0,2.0146,44.0,28.0,46.0,0.0,93.0,0.042045131,0.596168288,2.112758544,-1.691946686,1.092747733
1403637173688318976,0.5364997385309425,0.8669156432151794,0.0142565041786532,0.0020779007715535,0.0035381317138671,0.2608693006586582,4.657788943,2.378984218,-0.324636914,0.542018004,-0.830898391,0.125784289,0.001631013,2.171892249,1.174818727,-1.0,-1.0,138.0,138.0,137.0,164.0,2.0146,44.0,28.0,46.0,0.0,93.0,0.042045131,0.596168288,2.112758544,-1.691946686,1.090639808
1403637173738319104,0.5370019934936235,0.8658669590950012,0.0136745583963893,0.0029406175545761,0.0104868412017822,0.1627841939629215,4.659861886,2.366529993,-0.341874924,0.539625972,-0.830257855,0.139555211,-0.000219656,2.343304416,1.174818727,-1.0,-1.0,139.0,139.0,130.0,164.0,2.0146,44.0,28.0,46.0,0.0,93.0,0.042045131,0.596168288,2.112758544,-1.691946686,1.180492448
1403637173788318976,0.5387740350616218,0.8648783564567566,0.0117986539305555,0.0103750025972411,0.0098860263824462,0.5247354748997857,4.666679064,2.353200878,-0.360622813,0.535602009,-0.83067573,0.151993889,-0.002485521,2.388680781,1.174818727,-1.0,-1.0,127.0,127.0,104.0,164.0,2.0146,46.0,28.0,46.0,0.0,93.0,0.042045131,0.596168288,2.112758544,-1.691946686,0.859762595
1403637173838319104,0.5436447049170305,0.865386962890625,0.0110857050889327,0.0285169452640186,0.005086064338684,0.1994288919302517,4.678331725,2.343696062,-0.378913728,0.528995709,-0.832558485,0.164287816,-0.004406999,2.256143786,1.174818727,-1.0,-1.0,110.0,110.0,111.0,101.0,2.0146,46.0,28.0,46.0,0.0,90.0,0.042045131,0.596168288,2.112758544,-1.691946686,1.103960017
1403637173888318976,0.5495621382158045,0.864344596862793,0.0115264590929197,0.0346455675490359,0.0104236602783203,0.1232894669256778,4.691537858,2.334348967,-0.39579626,0.521266538,-0.83530565,0.17457921,-0.008232044,2.697163596,1.174818727,-1.0,-1.0,103.0,103.0,106.0,101.0,2.0146,46.0,28.0,46.0,0.0,90.0,0.042045131,0.596168288,2.112758544,-1.691946686,1.271364506
1403637173938319104,0.5601978440576805,0.8650932908058167,0.0134805230039907,0.0622702524171653,0.0074869394302368,0.546598546480152,4.718275397,2.329050551,-0.416486315,0.514515009,-0.838565192,0.178398947,-0.01601685,2.442947381,1.174818727,-1.0,-1.0,105.0,105.0,92.0,127.0,2.0146,46.0,10.0,39.0,0.0,90.0,0.042045131,0.596168288,2.112758544,-1.691946686,1.175823645
1403637173988318976,0.5725619147120686,0.8674116134643555,0.0127012020343468,0.0723895350246557,0.0231832265853881,0.2179947681523791,4.75093882,2.321231004,-0.435578226,0.512685326,-0.839490905,0.177811526,-0.028139633,2.255093364,1.209334303,-1.0,-1.0,58.0,58.0,87.0,123.0,2.0146,58.0,10.0,39.0,0.0,90.0,0.042045131,0.596168288,2.112758544,-1.691946686,0.680484149
1403637174038319104,0.5908657653420749,0.8726083636283875,0.0139720370083635,0.1071659385735263,0.0519675016403198,0.3554830247251012,4.789410316,2.30874592,-0.48130884,0.518371143,-0.836212309,0.173954595,-0.042191595,2.448374091,1.209334303,-1.0,-1.0,45.0,45.0,56.0,87.0,2.0146,58.0,33.0,46.0,0.0,59.0,0.042144949,0.752616688,1.760914355,-1.747479425,1.27363276
1403637174088318976,0.6135966423720645,0.8805315494537354,0.0134206167138913,0.1330854267093306,0.079231858253479,0.1542454828373424,4.8137036,2.301893249,-0.538490846,0.530932186,-0.828282264,0.169868544,-0.0566055,2.68970175,1.211365321,-1.0,-1.0,34.0,34.0,47.0,204.0,2.02801429,91.0,33.0,46.0,0.0,59.0,0.042144949,0.752616688,1.760914355,-1.747479425,0.428588767
1403637174138319104,0.6431421653068525,0.8913928866386414,0.0115738202665948,0.1729840217752659,0.10861337184906,0.5165932639243825,4.838875041,2.30457255,-0.612841651,0.547698636,-0.81724936,0.164781471,-0.070546117,2.734157252,1.211365321,-1.0,-1.0,43.0,43.0,35.0,47.0,2.0146,91.0,33.0,46.0,0.0,77.0,0.042144949,0.752616688,1.760914355,-1.747479425,1.400829849
1403637174188318976,0.6661922911395297,0.8972563147544861,0.012118435039419,0.1349545742603061,0.0586342811584472,0.152341815193836,4.869384833,2.28979935,-0.65929943,0.564949055,-0.805191572,0.162177123,-0.078725339,2.899714168,1.211365321,-1.0,-1.0,41.0,41.0,38.0,263.0,2.0146,91.0,23.0,46.0,0.0,77.0,0.042144949,0.752616688,1.760914355,-1.747479425,1.406774266
1403637174238319104,0.683332728303373,0.9028776288032532,0.013316428096455,0.1003543502050086,0.0562131404876709,0.3351073933453574,4.912356649,2.296130943,-0.657472066,0.578358938,-0.795517871,0.160001048,-0.083975716,2.335946342,-1.0,-1.0,-1.0,88.0,88.0,40.0,263.0,2.0146,91.0,23.0,36.0,0.0,77.0,0.042144949,0.752616688,1.760914355,-1.747479425,1.340554739
1403637174288318976,0.6958191604140948,0.9068236351013184,0.0177126414438336,0.0731059405820585,0.0394600629806518,1.229726321682485,4.955457807,2.304267581,-0.647707378,0.588509145,-0.787825149,0.160436264,-0.085139447,2.493981726,-1.0,-1.0,-1.0,110.0,110.0,46.0,263.0,2.0146,121.0,23.0,36.0,0.0,77.0,0.042144949,0.752616688,1.760914355,-1.747479425,0.42763578
